3000,3000,280,3.198795e-003,2.014500e-004
3005,3005,278,3.289157e-003,2.041774e-004
3010,3010,279,3.572289e-003,2.045408e-004
3015,3015,256,3.309091e-003,2.030859e-004
3020,3020,274,3.218182e-003,2.055479e-004
3025,3025,293,3.406061e-003,2.064410e-004
3030,3030,261,3.309091e-003,2.062259e-004
3035,3035,243,3.329268e-003,2.061126e-004
3040,3040,287,3.329268e-003,2.075811e-004
3045,3045,289,3.426829e-003,2.063558e-004
3050,3050,246,3.349693e-003,2.071226e-004
3055,3055,263,3.423313e-003,2.091467e-004
3060,3060,258,3.447853e-003,2.096729e-004
3065,3065,292,3.447853e-003,2.098489e-004
3070,3070,272,3.370370e-003,2.084926e-004
3075,3075,273,3.469136e-003,2.096143e-004
3080,3080,276,3.370370e-003,2.103603e-004
3085,3085,274,3.376543e-003,2.114910e-004
3090,3090,284,3.391304e-003,2.107888e-004
3095,3095,266,3.391304e-003,2.101099e-004
3100,3100,287,3.490683e-003,2.119243e-004
3105,3105,266,3.490683e-003,2.128867e-004
3110,3110,283,3.512500e-003,2.109260e-004
3115,3115,262,3.612500e-003,2.143316e-004
3120,3120,269,3.512500e-003,2.120891e-004
3125,3125,272,3.806250e-003,2.137209e-004
3130,3130,293,3.534591e-003,2.126453e-004
3135,3135,262,3.534591e-003,2.143929e-004
3140,3140,302,3.534591e-003,2.149921e-004
3145,3145,291,3.556962e-003,2.139190e-004
3150,3150,311,3.556962e-003,2.164287e-004
3155,3155,298,3.563291e-003,2.183088e-004
3160,3160,299,3.658228e-003,2.171710e-004
3165,3165,290,3.681529e-003,2.167473e-004
3170,3170,274,3.579618e-003,2.166378e-004
3175,3175,278,3.579618e-003,2.183406e-004
3180,3180,269,3.585987e-003,2.176752e-004
3185,3185,319,3.602564e-003,2.158584e-004
3190,3190,328,3.705128e-003,2.173283e-004
3195,3195,269,3.705128e-003,2.194266e-004
3200,3200,298,3.705128e-003,2.184996e-004
3205,3205,301,3.705128e-003,2.198285e-004
3210,3210,287,3.729032e-003,2.221893e-004
3215,3215,271,4.232258e-003,2.221399e-004
3220,3220,289,4.129032e-003,2.198930e-004
3225,3225,293,3.729032e-003,2.218034e-004
3230,3230,296,3.753247e-003,2.205396e-004
3235,3235,302,3.753247e-003,2.208241e-004
3240,3240,339,3.850649e-003,2.223128e-004
3245,3245,287,3.850649e-003,2.228164e-004
3250,3250,315,3.875817e-003,2.229569e-004
3255,3255,278,3.875817e-003,2.236970e-004
3260,3260,313,3.875817e-003,2.240555e-004
3265,3265,288,3.777778e-003,2.241315e-004
3270,3270,322,3.802632e-003,2.234138e-004
3275,3275,289,3.802632e-003,2.241817e-004
3280,3280,323,3.901316e-003,2.259206e-004
3285,3285,293,4.006579e-003,2.256487e-004
3290,3290,304,3.927152e-003,2.261420e-004
3295,3295,322,3.927152e-003,2.277558e-004
3300,3300,310,3.927152e-003,2.284627e-004
3305,3305,347,4.344371e-003,2.297856e-004
3310,3310,319,4.033113e-003,2.269632e-004
3315,3315,302,3.953333e-003,2.278943e-004
3320,3320,336,3.953333e-003,2.281435e-004
3325,3325,302,4.060000e-003,2.291301e-004
3330,3330,336,3.953333e-003,2.273244e-004
3335,3335,337,3.979866e-003,2.313979e-004
3340,3340,347,3.979866e-003,2.296211e-004
3345,3345,327,4.087248e-003,2.330097e-004
3350,3350,349,4.825503e-003,2.440612e-004
3355,3355,298,4.087248e-003,2.309113e-004
3360,3360,343,4.006757e-003,2.313744e-004
3365,3365,329,4.006757e-003,2.308580e-004
3370,3370,324,4.114865e-003,2.326844e-004
3375,3375,331,4.114865e-003,2.337541e-004
3380,3380,365,4.142857e-003,2.324140e-004
3385,3385,338,4.251701e-003,2.335539e-004
3390,3390,369,4.142857e-003,2.347234e-004
3395,3395,335,4.564626e-003,2.354649e-004
3400,3400,318,4.251701e-003,2.352203e-004
3405,3405,314,4.171233e-003,2.365184e-004
3410,3410,329,4.280822e-003,2.368733e-004
3415,3415,360,4.280822e-003,2.371354e-004
3420,3420,335,4.280822e-003,2.364066e-004
3425,3425,362,4.096552e-003,2.391010e-004
3430,3430,321,4.310345e-003,2.393681e-004
3435,3435,342,4.310345e-003,2.377933e-004
3440,3440,332,4.200000e-003,2.357008e-004
3445,3445,345,4.310345e-003,2.387775e-004
3450,3450,367,4.340278e-003,2.470559e-004
3455,3455,353,4.340278e-003,2.409639e-004
3460,3460,346,4.340278e-003,2.402306e-004
3465,3465,375,4.340278e-003,2.410413e-004
3470,3470,330,4.340278e-003,2.403492e-004
3475,3475,348,4.370629e-003,2.431907e-004
3480,3480,326,4.370629e-003,2.427970e-004
3485,3485,345,5.349650e-003,2.410219e-004
3490,3490,339,4.370629e-003,2.451381e-004
3495,3495,347,4.370629e-003,2.445386e-004
3500,3500,367,4.401408e-003,2.429543e-004
3505,3505,356,4.507042e-003,2.430921e-004
3510,3510,396,4.401408e-003,2.434077e-004
3515,3515,361,4.401408e-003,2.440413e-004
3520,3520,371,4.401408e-003,2.452583e-004
3525,3525,355,4.539007e-003,2.460025e-004
3530,3530,353,4.539007e-003,2.458009e-004
3535,3535,366,4.539007e-003,2.473003e-004
3540,3540,390,4.539007e-003,2.464066e-004
3545,3545,378,4.539007e-003,2.464408e-004
3550,3550,381,4.571429e-003,2.471170e-004
3555,3555,364,4.571429e-003,2.475248e-004
3560,3560,360,4.571429e-003,2.491074e-004
3565,3565,382,4.571429e-003,2.480364e-004
3570,3570,356,4.685714e-003,2.484266e-004
3575,3575,400,4.827338e-003,2.493560e-004
3580,3580,357,4.604317e-003,2.505638e-004
3585,3585,386,4.604317e-003,2.510880e-004
3590,3590,372,4.604317e-003,2.504383e-004
3595,3595,388,4.719424e-003,2.529298e-004
3600,3600,359,4.637681e-003,2.516356e-004
3605,3605,379,4.637681e-003,2.511301e-004
3610,3610,407,4.637681e-003,2.525465e-004
3615,3615,390,4.637681e-003,2.525465e-004
3620,3620,369,4.637681e-003,2.536569e-004
3625,3625,365,4.788321e-003,2.543451e-004
3630,3630,394,4.788321e-003,2.552323e-004
3635,3635,375,4.678832e-003,2.547987e-004
3640,3640,381,4.788321e-003,2.549286e-004
3645,3645,399,4.788321e-003,2.570033e-004
3650,3650,385,4.705882e-003,2.548853e-004
3655,3655,372,4.823529e-003,2.556455e-004
3660,3660,386,4.823529e-003,2.553844e-004
3665,3665,367,5.397059e-003,2.561038e-004
3670,3670,429,4.823529e-003,2.567810e-004
3675,3675,393,4.823529e-003,2.573340e-004
3680,3680,413,4.859259e-003,2.575549e-004
3685,3685,382,4.970370e-003,2.584841e-004
3690,3690,372,4.859259e-003,2.591761e-004
3695,3695,395,4.859259e-003,2.599879e-004
3700,3700,384,4.970370e-003,2.593105e-004
3705,3705,411,4.895522e-003,2.595156e-004
3710,3710,389,4.895522e-003,2.621461e-004
3715,3715,384,5.007463e-003,2.610473e-004
3720,3720,403,4.895522e-003,2.623295e-004
3725,3725,420,4.895522e-003,2.630656e-004
3730,3730,425,5.014925e-003,2.612558e-004
3735,3735,384,5.045113e-003,2.630610e-004
3740,3740,378,5.045113e-003,2.620732e-004
3745,3745,407,5.045113e-003,2.649188e-004
3750,3750,398,5.045113e-003,2.646618e-004
3755,3755,408,5.639098e-003,2.649709e-004
3760,3760,450,5.083333e-003,2.659518e-004
3765,3765,370,5.083333e-003,2.644286e-004
3770,3770,438,5.083333e-003,2.637546e-004
3775,3775,398,5.204545e-003,2.657690e-004
3780,3780,402,5.083333e-003,2.665008e-004
3785,3785,415,5.204545e-003,2.673320e-004
3790,3790,419,5.007634e-003,2.667848e-004
3795,3795,387,5.122137e-003,2.665719e-004
3800,3800,425,5.122137e-003,2.685218e-004
3805,3805,388,5.122137e-003,2.682098e-004
3810,3810,429,5.122137e-003,2.678508e-004
3815,3815,416,5.129771e-003,2.681684e-004
3820,3820,426,5.284615e-003,2.690342e-004
3825,3825,471,5.169231e-003,2.686728e-004
3830,3830,419,5.284615e-003,2.703433e-004
3835,3835,425,5.292308e-003,2.704896e-004
3840,3840,411,5.284615e-003,2.713213e-004
3845,3845,394,5.884615e-003,2.733485e-004
3850,3850,422,5.325581e-003,2.718623e-004
3855,3855,427,5.209302e-003,2.742983e-004
3860,3860,426,5.325581e-003,2.726281e-004
3865,3865,428,5.325581e-003,2.739976e-004
3870,3870,404,5.449612e-003,2.751032e-004
3875,3875,412,5.449612e-003,2.760144e-004
3880,3880,421,5.492187e-003,2.741980e-004
3885,3885,439,5.367188e-003,2.751284e-004
3890,3890,399,5.492187e-003,2.762940e-004
3895,3895,422,5.492187e-003,2.764722e-004
3900,3900,456,5.375000e-003,2.757100e-004
3905,3905,443,5.367188e-003,2.739226e-004
3910,3910,387,5.417323e-003,2.785515e-004
3915,3915,443,5.417323e-003,2.781641e-004
3920,3920,452,5.409449e-003,2.790957e-004
3925,3925,451,6.267717e-003,2.781795e-004
3930,3930,499,5.535433e-003,2.767783e-004
3935,3935,436,5.417323e-003,2.795639e-004
3940,3940,442,5.579365e-003,2.806624e-004
3945,3945,407,5.460317e-003,2.790957e-004
3950,3950,429,5.698413e-003,2.806886e-004
3955,3955,455,5.579365e-003,2.816637e-004
3960,3960,448,5.698413e-003,2.811241e-004
3965,3965,473,5.579365e-003,2.811505e-004
3970,3970,495,5.744000e-003,2.832326e-004
3975,3975,464,5.624000e-003,2.815051e-004
3980,3980,463,5.624000e-003,2.839565e-004
3985,3985,472,5.624000e-003,2.832861e-004
3990,3990,464,5.744000e-003,2.853204e-004
3995,3995,455,5.744000e-003,2.851982e-004
4000,4000,469,5.624000e-003,2.845490e-004
4005,4005,476,6.798387e-003,2.833664e-004
4010,4010,463,5.790323e-003,2.859321e-004
4015,4015,463,5.919355e-003,2.853610e-004
4020,4020,439,5.669355e-003,2.857415e-004
4025,4025,458,5.790323e-003,2.865056e-004
4030,4030,464,5.790323e-003,2.862302e-004
4035,4035,519,5.837398e-003,2.890580e-004
4040,4040,437,5.837398e-003,2.885448e-004
4045,4045,495,5.837398e-003,2.898677e-004
4050,4050,484,5.967480e-003,2.882675e-004
4055,4055,473,5.967480e-003,2.886558e-004
4060,4060,440,5.967480e-003,2.895473e-004
4065,4065,491,5.967480e-003,2.915452e-004
4070,4070,472,6.016393e-003,2.891845e-004
4075,4075,458,5.885246e-003,2.896871e-004
4080,4080,453,5.885246e-003,2.906538e-004
4085,4085,476,6.524590e-003,2.938987e-004
4090,4090,495,6.016393e-003,2.942908e-004
4095,4095,482,6.016393e-003,2.906132e-004
4100,4100,499,5.942149e-003,2.927400e-004
4105,4105,467,6.066116e-003,2.935708e-004
4110,4110,452,6.066116e-003,2.921983e-004
4115,4115,481,6.322314e-003,2.937433e-004
4120,4120,516,6.066116e-003,2.966185e-004
4125,4125,486,6.074380e-003,2.967653e-004
4130,4130,434,6.198347e-003,2.948403e-004
4135,4135,505,6.125000e-003,2.968827e-004
4140,4140,501,6.250000e-003,2.963256e-004
4145,4145,570,6.116667e-003,2.955083e-004
4150,4150,494,5.991667e-003,2.965892e-004
4155,4155,481,6.250000e-003,3.332223e-004
4160,4160,472,6.116667e-003,3.006012e-004
4165,4165,541,6.775000e-003,3.005109e-004
4170,4170,472,6.302521e-003,2.998201e-004
4175,4175,486,6.428571e-003,3.004206e-004
4180,4180,502,6.302521e-003,3.007519e-004
4185,4185,512,6.302521e-003,3.011141e-004
4190,4190,491,6.302521e-003,3.003304e-004
4195,4195,516,6.302521e-003,3.022975e-004
4200,4200,506,6.176471e-003,3.020540e-004
4205,4205,509,6.355932e-003,3.032754e-004
4210,4210,556,6.355932e-003,3.017805e-004
4215,4215,477,6.355932e-003,3.031528e-004
4220,4220,507,6.355932e-003,3.027551e-004
4225,4225,477,6.228814e-003,3.016591e-004
4230,4230,523,6.355932e-003,3.030915e-004
4235,4235,518,6.483051e-003,3.035516e-004
4240,4240,505,6.410256e-003,3.076608e-004
4245,4245,543,7.341880e-003,3.027856e-004
4250,4250,486,7.076923e-003,3.065917e-004
4255,4255,538,6.410256e-003,3.084199e-004
4260,4260,545,6.410256e-003,3.069682e-004
4265,4265,503,6.538462e-003,3.062220e-004
4270,4270,527,6.675214e-003,3.060288e-004
4275,4275,571,6.603448e-003,3.074400e-004
4280,4280,520,6.594828e-003,3.075977e-004
4285,4285,513,6.594828e-003,3.095017e-004
4290,4290,516,6.594828e-003,3.088962e-004
4295,4295,498,6.465517e-003,3.096614e-004
4300,4300,515,6.594828e-003,3.109775e-004
4305,4305,520,6.732759e-003,3.110097e-004
4310,4310,520,6.732759e-003,3.103341e-004
4315,4315,551,7.200000e-003,3.104697e-004
4320,4320,534,6.652174e-003,3.145643e-004
4325,4325,565,6.652174e-003,3.118503e-004
4330,4330,511,6.652174e-003,3.126628e-004
4335,4335,518,6.791304e-003,3.123373e-004
4340,4340,543,6.652174e-003,3.123698e-004
4345,4345,556,6.660870e-003,3.148945e-004
4350,4350,574,6.719298e-003,3.140704e-004
4355,4355,550,6.850877e-003,3.147954e-004
4360,4360,556,6.710526e-003,3.139121e-004
4365,4365,555,6.868421e-003,3.143007e-004
4370,4370,590,6.850877e-003,3.164891e-004
4375,4375,579,7.807018e-003,3.138075e-004
4380,4380,534,6.710526e-003,3.168568e-004
4385,4385,583,6.850877e-003,3.197953e-004
4390,4390,539,6.911504e-003,3.166561e-004
4395,4395,573,6.911504e-003,3.188437e-004
4400,4400,536,7.044248e-003,3.192553e-004
4405,4405,542,6.911504e-003,3.187420e-004
4410,4410,557,6.911504e-003,3.191874e-004
4415,4415,533,7.044248e-003,3.201408e-004
4420,4420,538,7.044248e-003,3.208939e-004
4425,4425,525,7.107143e-003,3.207225e-004
4430,4430,541,6.973214e-003,3.217540e-004
4435,4435,575,7.678571e-003,3.195909e-004
4440,4440,562,6.973214e-003,3.214783e-004
4445,4445,591,6.973214e-003,3.232095e-004
4450,4450,624,6.973214e-003,3.225841e-004
4455,4455,540,7.107143e-003,3.240091e-004
4460,4460,552,7.107143e-003,3.261602e-004
4465,4465,597,7.171171e-003,3.245377e-004
4470,4470,531,7.171171e-003,3.262666e-004
4475,4475,554,7.180180e-003,3.277256e-004
4480,4480,594,7.171171e-003,3.260185e-004
4485,4485,568,7.171171e-003,3.236944e-004
4490,4490,551,7.180180e-003,3.264773e-004
4495,4495,545,7.594595e-003,3.264773e-004
4500,4500,557,7.171171e-003,3.234883e-004
4505,4505,539,7.236364e-003,3.266195e-004
4510,4510,559,7.100000e-003,3.272608e-004
4515,4515,604,7.236364e-003,3.239741e-004
4520,4520,574,7.236364e-003,3.273680e-004
4525,4525,577,7.381818e-003,3.304693e-004
4530,4530,568,7.381818e-003,3.291639e-004
4535,4535,612,7.381818e-003,3.305421e-004
4540,4540,577,7.245455e-003,3.314917e-004
4545,4545,593,7.381818e-003,3.322995e-004
4550,4550,595,9.321101e-003,3.321891e-004
4555,4555,622,8.027523e-003,3.324837e-004
4560,4560,617,7.596330e-003,3.313819e-004
4565,4565,581,7.311927e-003,3.327787e-004
4570,4570,591,7.449541e-003,3.326311e-004
4575,4575,584,7.449541e-003,3.340385e-004
4580,4580,590,7.449541e-003,3.349336e-004
4585,4585,594,7.596330e-003,3.348209e-004
4590,4590,592,7.518519e-003,3.360968e-004
4595,4595,592,7.518519e-003,3.355705e-004
4600,4600,638,7.518519e-003,3.365492e-004
4605,4605,598,7.379630e-003,3.360591e-004
4610,4610,563,7.518519e-003,3.370408e-004
4615,4615,615,8.240741e-003,3.353079e-004
4620,4620,597,7.527778e-003,3.380663e-004
4625,4625,613,7.666667e-003,3.356456e-004
4630,4630,623,7.588785e-003,3.401746e-004
4635,4635,646,7.738318e-003,3.380282e-004
4640,4640,576,7.598131e-003,3.365492e-004
4645,4645,600,7.598131e-003,3.401746e-004
4650,4650,632,7.738318e-003,3.403290e-004
4655,4655,651,7.598131e-003,3.413358e-004
4660,4660,604,7.738318e-003,3.402132e-004
4665,4665,628,7.598131e-003,3.415301e-004
4670,4670,577,7.598131e-003,3.416050e-004
4675,4675,600,8.405660e-003,3.411003e-004
4680,4680,629,7.669811e-003,3.430139e-004
4685,4685,641,7.952830e-003,3.416439e-004
4690,4690,642,7.811321e-003,3.433673e-004
4695,4695,581,7.669811e-003,3.442736e-004
4700,4700,653,7.952830e-003,3.427788e-004
4705,4705,623,7.952830e-003,3.451847e-004
4710,4710,633,7.811321e-003,3.445108e-004
4715,4715,597,7.811321e-003,3.465404e-004
4720,4720,641,7.885714e-003,3.471017e-004
4725,4725,603,7.885714e-003,3.475038e-004
4730,4730,659,7.885714e-003,3.476246e-004
4735,4735,664,9.038095e-003,3.454231e-004
4740,4740,669,7.885714e-003,3.483511e-004
4745,4745,622,8.038095e-003,3.469411e-004
4750,4750,659,8.028571e-003,3.462604e-004
4755,4755,633,8.028571e-003,3.492840e-004
4760,4760,663,8.180952e-003,3.524022e-004
4765,4765,641,8.115385e-003,3.485940e-004
4770,4770,644,8.105769e-003,3.479875e-004
4775,4775,655,8.115385e-003,3.521540e-004
4780,4780,668,8.115385e-003,3.505492e-004
4785,4785,667,8.115385e-003,3.539823e-004
4790,4790,668,9.307692e-003,3.519887e-004
4795,4795,639,8.269231e-003,3.544423e-004
4800,4800,696,8.259615e-003,3.510004e-004
4805,4805,688,8.259615e-003,3.519062e-004
4810,4810,668,8.038835e-003,3.538570e-004
4815,4815,659,8.495146e-003,3.537319e-004
4820,4820,654,8.339806e-003,3.550296e-004
4825,4825,682,8.194175e-003,3.541495e-004
4830,4830,635,8.194175e-003,3.552819e-004
4835,4835,692,8.349515e-003,3.566334e-004
4840,4840,717,8.339806e-003,3.553239e-004
4845,4845,637,8.349515e-003,3.580380e-004
4850,4850,667,8.194175e-003,3.579952e-004
4855,4855,667,9.343137e-003,3.588551e-004
4860,4860,666,8.578431e-003,3.598848e-004
4865,4865,652,8.421569e-003,3.603604e-004
4870,4870,671,8.421569e-003,3.597554e-004
4875,4875,653,8.578431e-003,3.591524e-004
4880,4880,693,8.431373e-003,3.588946e-004
4885,4885,681,8.431373e-003,3.579098e-004
4890,4890,704,8.578431e-003,3.576964e-004
4895,4895,729,8.725490e-003,3.619254e-004
4900,4900,691,8.431373e-003,3.621876e-004
4905,4905,636,8.663366e-003,3.621439e-004
4910,4910,692,8.514851e-003,3.621876e-004
4915,4915,687,9.435644e-003,3.630974e-004
4920,4920,661,8.663366e-003,3.634601e-004
4925,4925,673,8.663366e-003,3.616201e-004
4930,4930,694,8.514851e-003,3.985652e-004
4935,4935,692,9.594059e-003,3.651856e-004
4940,4940,712,8.811881e-003,3.653518e-004
4945,4945,694,8.663366e-003,3.679176e-004
4950,4950,668,8.663366e-003,3.664346e-004
4955,4955,733,8.600000e-003,3.680079e-004
4960,4960,724,8.750000e-003,3.685504e-004
4965,4965,651,8.750000e-003,3.680079e-004
4970,4970,669,8.600000e-003,3.671971e-004
4975,4975,698,1.000000e-002,3.684598e-004
4980,4980,712,1.000000e-002,3.689583e-004
4985,4985,731,8.750000e-003,3.683241e-004
4990,4990,681,8.750000e-003,3.707824e-004
4995,4995,733,8.900000e-003,3.697313e-004
5000,5000,683,8.900000e-003,3.706449e-004
5005,5005,705,8.838384e-003,3.710435e-004
5010,5010,711,8.989899e-003,3.699914e-004
5015,5015,705,8.838384e-003,3.708740e-004
5020,5020,673,8.838384e-003,3.718394e-004
5025,5025,683,8.989899e-003,3.729024e-004
5030,5030,723,9.151515e-003,3.701876e-004
5035,5035,748,1.010101e-002,3.740648e-004
5040,5040,734,8.838384e-003,3.772636e-004
5045,5045,733,8.838384e-003,3.720699e-004
5050,5050,716,9.000000e-003,3.759398e-004
5055,5055,707,8.928571e-003,3.745318e-004
5060,5060,706,9.081633e-003,3.760652e-004
5065,5065,679,9.091837e-003,3.749844e-004
5070,5070,678,8.928571e-003,3.777386e-004
5075,5075,713,9.091837e-003,3.762227e-004
5080,5080,715,9.091837e-003,3.776910e-004
5085,5085,733,9.091837e-003,3.784057e-004
5090,5090,736,9.091837e-003,3.770265e-004
5095,5095,704,9.887755e-003,3.797949e-004
5100,5100,738,9.244898e-003,3.807409e-004
5105,5105,755,9.185567e-003,3.790751e-004
5110,5110,735,9.340206e-003,3.810794e-004
5115,5115,689,9.020619e-003,3.804210e-004
5120,5120,782,9.340206e-003,3.800659e-004
5125,5125,749,9.340206e-003,3.824391e-004
5130,5130,763,9.494845e-003,3.815639e-004
5135,5135,723,9.340206e-003,3.813398e-004
5140,5140,770,9.340206e-003,3.804513e-004
5145,5145,759,9.340206e-003,3.817095e-004
5150,5150,695,9.340206e-003,3.831716e-004
5155,5155,794,1.058333e-002,3.831418e-004
5160,5160,730,9.270833e-003,3.844182e-004
5165,5165,719,9.437500e-003,3.847140e-004
5170,5170,753,9.604167e-003,3.854555e-004
5175,5175,758,9.437500e-003,3.845957e-004
5180,5180,777,9.437500e-003,3.870760e-004
5185,5185,726,9.604167e-003,3.876470e-004
5190,5190,797,9.437500e-003,3.875450e-004
5195,5195,701,9.593750e-003,3.857326e-004
5200,5200,728,9.604167e-003,3.843198e-004
5205,5205,807,9.604167e-003,3.872967e-004
5210,5210,802,9.536842e-003,3.885507e-004
5215,5215,794,1.068421e-002,3.892565e-004
5220,5220,744,9.536842e-003,3.845168e-004
5225,5225,699,9.694737e-003,3.899935e-004
5230,5230,794,9.536842e-003,3.874467e-004
5235,5235,741,9.378947e-003,3.887809e-004
5240,5240,773,9.536842e-003,3.908061e-004
5245,5245,767,9.863158e-003,3.902693e-004
5250,5250,788,9.536842e-003,3.906535e-004
5255,5255,743,9.705263e-003,3.945811e-004
5260,5260,739,9.705263e-003,3.938041e-004
5265,5265,760,9.808511e-003,3.895092e-004
5270,5270,728,1.013830e-002,3.930303e-004
5275,5275,811,1.080851e-002,3.953887e-004
5280,5280,728,9.978723e-003,3.937008e-004
5285,5285,789,9.808511e-003,3.927730e-004
5290,5290,736,9.808511e-003,3.976670e-004
5295,5295,731,9.808511e-003,3.967729e-004
5300,5300,774,9.808511e-003,3.974563e-004
5305,5305,793,9.978723e-003,3.954132e-004
5310,5310,763,9.968085e-003,3.975089e-004
5315,5315,794,9.978723e-003,3.978252e-004
5320,5320,742,9.913978e-003,3.989362e-004
5325,5325,793,9.913978e-003,3.992016e-004
5330,5330,805,1.007527e-002,3.979836e-004
5335,5335,838,1.108602e-002,3.974036e-004
5340,5340,784,9.903226e-003,4.021710e-004
5345,5345,798,1.024731e-002,4.014452e-004
5350,5350,772,1.008602e-002,4.015527e-004
5355,5355,828,1.007527e-002,4.008016e-004
5360,5360,796,9.913978e-003,4.003737e-004
5365,5365,865,1.024731e-002,4.016865e-004
5370,5370,792,9.913978e-003,4.014452e-004
5375,5375,837,1.008602e-002,4.010695e-004
5380,5380,800,1.019565e-002,4.011231e-004
5385,5385,818,1.019565e-002,4.036598e-004
5390,5390,785,1.035870e-002,4.029009e-004
5395,5395,823,1.086957e-002,4.059540e-004
5400,5400,781,1.035870e-002,4.025765e-004
5405,5405,838,1.035870e-002,4.043672e-004
5410,5410,802,1.019565e-002,4.036055e-004
5415,5415,810,1.035870e-002,4.069170e-004
5420,5420,824,1.035870e-002,4.050770e-004
5425,5425,815,1.035870e-002,4.041493e-004
5430,5430,805,1.019565e-002,4.052411e-004
5435,5435,817,1.030769e-002,4.055698e-004
5440,5440,835,1.030769e-002,4.073320e-004
5445,5445,852,1.030769e-002,4.081633e-004
5450,5450,837,1.047253e-002,4.084967e-004
5455,5455,868,1.132967e-002,4.081327e-004
5460,5460,829,1.047253e-002,4.095004e-004
5465,5465,867,1.030769e-002,4.097801e-004
5470,5470,841,1.047253e-002,4.072767e-004
5475,5475,830,1.063736e-002,4.100847e-004
5480,5480,918,1.064835e-002,4.118616e-004
5485,5485,868,1.063736e-002,4.136790e-004
5490,5490,828,1.082418e-002,4.126547e-004
5495,5495,831,1.058889e-002,4.120879e-004
5500,5500,887,1.058889e-002,4.144455e-004
5505,5505,842,1.058889e-002,4.147657e-004
5510,5510,871,1.058889e-002,4.137360e-004
5515,5515,857,1.250000e-002,4.120879e-004
5520,5520,862,1.075556e-002,4.139073e-004
5525,5525,829,1.075556e-002,4.151335e-004
5530,5530,878,1.076667e-002,4.127115e-004
5535,5535,876,1.075556e-002,4.148804e-004
5540,5540,817,1.076667e-002,4.168404e-004
5545,5545,891,1.076667e-002,4.173042e-004
5550,5550,857,1.058889e-002,4.150761e-004
5555,5555,853,1.076667e-002,4.148230e-004
5560,5560,866,1.088764e-002,4.177109e-004
5565,5565,831,1.088764e-002,4.188189e-004
5570,5570,851,1.087640e-002,4.191341e-004
5575,5575,877,1.211236e-002,4.199916e-004
5580,5580,843,1.088764e-002,4.197565e-004
5585,5585,891,1.087640e-002,4.216444e-004
5590,5590,883,1.088764e-002,4.245684e-004
5595,5595,899,1.106742e-002,4.222379e-004
5600,5600,885,1.106742e-002,4.231312e-004
5605,5605,875,1.106742e-002,4.207574e-004
5610,5610,844,1.106742e-002,4.229522e-004
5615,5615,844,1.106742e-002,4.225947e-004
5620,5620,828,1.119318e-002,4.238485e-004
5625,5625,879,1.119318e-002,4.233103e-004
5630,5630,946,1.101136e-002,4.214075e-004
5635,5635,929,1.188636e-002,4.268848e-004
5640,5640,931,1.131818e-002,4.223568e-004
5645,5645,929,1.101136e-002,4.257735e-004
5650,5650,906,1.118182e-002,4.252303e-004
5655,5655,892,1.136364e-002,4.258339e-004
5660,5660,877,1.136364e-002,4.293688e-004
5665,5665,856,1.136364e-002,4.297994e-004
5670,5670,890,1.119318e-002,4.279601e-004
5675,5675,872,1.119318e-002,4.278380e-004
5680,5680,872,1.136364e-002,4.530353e-004
5685,5685,846,1.345977e-002,4.325454e-004
5690,5690,928,1.131034e-002,4.264999e-004
5695,5695,904,1.257471e-002,4.299226e-004
5700,5700,951,1.293103e-002,4.281433e-004
5705,5705,898,1.132184e-002,4.296763e-004
5710,5710,854,1.149425e-002,4.288165e-004
5715,5715,872,1.167816e-002,4.306014e-004
5720,5720,887,1.149425e-002,4.331504e-004
5725,5725,925,1.149425e-002,4.340278e-004
5730,5730,915,1.149425e-002,4.324636e-004
5735,5735,916,1.149425e-002,4.340906e-004
5740,5740,875,1.166667e-002,4.338395e-004
5745,5745,887,1.149425e-002,4.351610e-004
5750,5750,962,1.272093e-002,4.313444e-004
5755,5755,915,1.162791e-002,4.371266e-004
5760,5760,928,1.162791e-002,4.363636e-004
5765,5765,924,1.181395e-002,4.350348e-004
5770,5770,934,1.162791e-002,4.363636e-004
5775,5775,924,1.180233e-002,4.364271e-004
5780,5780,920,1.162791e-002,4.511278e-004
5785,5785,987,1.162791e-002,4.413063e-004
5790,5790,948,1.181395e-002,4.394960e-004
5795,5795,923,1.181395e-002,4.399472e-004
5800,5800,946,1.181395e-002,4.418913e-004
5805,5805,889,1.180233e-002,4.416483e-004
5810,5810,954,1.180233e-002,4.393030e-004
5815,5815,925,1.341176e-002,4.425431e-004
5820,5820,911,1.194118e-002,4.405933e-004
5825,5825,991,1.194118e-002,4.407875e-004
5830,5830,925,1.195294e-002,4.399648e-004
5835,5835,946,1.195294e-002,4.422170e-004
5840,5840,964,1.176471e-002,4.410468e-004
5845,5845,992,1.212941e-002,4.424126e-004
5850,5850,950,1.195294e-002,4.451039e-004
5855,5855,938,1.176471e-002,4.469607e-004
5860,5860,991,1.194118e-002,4.436589e-004
5865,5865,952,1.212941e-002,4.435245e-004
5870,5870,950,1.212941e-002,4.442470e-004
5875,5875,976,1.378824e-002,4.466280e-004
5880,5880,945,1.195294e-002,4.449222e-004
5885,5885,980,1.227381e-002,4.472939e-004
5890,5890,995,1.208333e-002,4.470939e-004
5895,5895,946,1.209524e-002,4.473763e-004
5900,5900,957,1.227381e-002,4.469099e-004
5905,5905,978,1.209524e-002,4.472429e-004
5910,5910,1001,1.209524e-002,4.490498e-004
