3000,3000,270,0.000000e+000,0.000000e+000
3005,3005,249,0.000000e+000,0.000000e+000
3010,3010,261,9.036145e-005,0.000000e+000
3015,3015,240,0.000000e+000,0.000000e+000
3020,3020,252,0.000000e+000,9.090909e-005
3025,3025,243,9.090909e-005,0.000000e+000
3030,3030,236,9.090909e-005,0.000000e+000
3035,3035,246,0.000000e+000,0.000000e+000
3040,3040,299,0.000000e+000,9.146341e-005
3045,3045,272,0.000000e+000,0.000000e+000
3050,3050,278,9.202454e-005,0.000000e+000
3055,3055,278,0.000000e+000,0.000000e+000
3060,3060,261,0.000000e+000,9.202454e-005
3065,3065,263,9.202454e-005,0.000000e+000
3070,3070,291,0.000000e+000,0.000000e+000
3075,3075,257,0.000000e+000,9.259259e-005
3080,3080,278,0.000000e+000,0.000000e+000
3085,3085,284,9.259259e-005,0.000000e+000
3090,3090,263,0.000000e+000,0.000000e+000
3095,3095,299,0.000000e+000,0.000000e+000
3100,3100,268,0.000000e+000,0.000000e+000
3105,3105,261,0.000000e+000,0.000000e+000
3110,3110,301,9.375000e-005,0.000000e+000
3115,3115,286,0.000000e+000,0.000000e+000
3120,3120,297,0.000000e+000,0.000000e+000
3125,3125,286,0.000000e+000,0.000000e+000
3130,3130,288,0.000000e+000,9.433962e-005
3135,3135,288,0.000000e+000,0.000000e+000
3140,3140,283,9.433962e-005,0.000000e+000
3145,3145,290,0.000000e+000,0.000000e+000
3150,3150,268,0.000000e+000,0.000000e+000
3155,3155,275,9.493671e-005,0.000000e+000
3160,3160,268,0.000000e+000,0.000000e+000
3165,3165,316,9.554140e-005,0.000000e+000
3170,3170,296,0.000000e+000,9.554140e-005
3175,3175,291,0.000000e+000,0.000000e+000
3180,3180,307,0.000000e+000,0.000000e+000
3185,3185,284,0.000000e+000,0.000000e+000
3190,3190,297,0.000000e+000,9.615385e-005
3195,3195,303,0.000000e+000,0.000000e+000
3200,3200,288,0.000000e+000,0.000000e+000
3205,3205,305,0.000000e+000,9.615385e-005
3210,3210,299,0.000000e+000,0.000000e+000
3215,3215,319,0.000000e+000,0.000000e+000
3220,3220,305,0.000000e+000,0.000000e+000
3225,3225,321,0.000000e+000,0.000000e+000
3230,3230,313,9.740260e-005,0.000000e+000
3235,3235,274,0.000000e+000,0.000000e+000
3240,3240,324,0.000000e+000,9.740260e-005
3245,3245,283,0.000000e+000,0.000000e+000
3250,3250,293,0.000000e+000,9.803922e-005
3255,3255,335,0.000000e+000,0.000000e+000
3260,3260,311,9.803922e-005,0.000000e+000
3265,3265,303,0.000000e+000,0.000000e+000
3270,3270,323,9.868421e-005,0.000000e+000
3275,3275,290,0.000000e+000,0.000000e+000
3280,3280,306,0.000000e+000,0.000000e+000
3285,3285,298,0.000000e+000,9.868421e-005
3290,3290,308,0.000000e+000,9.933775e-005
3295,3295,307,9.933775e-005,0.000000e+000
3300,3300,300,0.000000e+000,0.000000e+000
3305,3305,314,0.000000e+000,9.933775e-005
3310,3310,322,9.933775e-005,0.000000e+000
3315,3315,320,0.000000e+000,1.000000e-004
3320,3320,329,0.000000e+000,0.000000e+000
3325,3325,303,1.000000e-004,0.000000e+000
3330,3330,305,0.000000e+000,1.000000e-004
3335,3335,347,1.006711e-004,0.000000e+000
3340,3340,338,0.000000e+000,0.000000e+000
3345,3345,347,0.000000e+000,1.006711e-004
3350,3350,336,0.000000e+000,0.000000e+000
3355,3355,318,0.000000e+000,0.000000e+000
3360,3360,328,0.000000e+000,1.013514e-004
3365,3365,304,0.000000e+000,0.000000e+000
3370,3370,353,0.000000e+000,0.000000e+000
3375,3375,344,0.000000e+000,1.013514e-004
3380,3380,319,0.000000e+000,0.000000e+000
3385,3385,353,0.000000e+000,1.020408e-004
3390,3390,346,0.000000e+000,0.000000e+000
3395,3395,307,0.000000e+000,0.000000e+000
3400,3400,332,0.000000e+000,0.000000e+000
3405,3405,341,0.000000e+000,1.027397e-004
3410,3410,343,1.027397e-004,0.000000e+000
3415,3415,351,0.000000e+000,0.000000e+000
3420,3420,363,0.000000e+000,1.027397e-004
3425,3425,371,0.000000e+000,0.000000e+000
3430,3430,319,0.000000e+000,0.000000e+000
3435,3435,341,0.000000e+000,1.034483e-004
3440,3440,350,0.000000e+000,0.000000e+000
3445,3445,388,0.000000e+000,0.000000e+000
3450,3450,345,0.000000e+000,0.000000e+000
3455,3455,353,1.041667e-004,0.000000e+000
3460,3460,377,0.000000e+000,1.041667e-004
3465,3465,364,1.041667e-004,0.000000e+000
3470,3470,359,0.000000e+000,0.000000e+000
3475,3475,376,0.000000e+000,0.000000e+000
3480,3480,318,1.048951e-004,0.000000e+000
3485,3485,317,0.000000e+000,1.048951e-004
3490,3490,338,0.000000e+000,0.000000e+000
3495,3495,365,1.048951e-004,0.000000e+000
3500,3500,378,0.000000e+000,0.000000e+000
3505,3505,368,0.000000e+000,0.000000e+000
3510,3510,355,1.056338e-004,0.000000e+000
3515,3515,381,0.000000e+000,1.056338e-004
3520,3520,354,0.000000e+000,0.000000e+000
3525,3525,368,1.063830e-004,0.000000e+000
3530,3530,387,0.000000e+000,0.000000e+000
3535,3535,373,0.000000e+000,0.000000e+000
3540,3540,336,1.063830e-004,0.000000e+000
3545,3545,349,0.000000e+000,1.063830e-004
3550,3550,367,0.000000e+000,0.000000e+000
3555,3555,367,0.000000e+000,0.000000e+000
3560,3560,378,1.071429e-004,0.000000e+000
3565,3565,348,0.000000e+000,0.000000e+000
3570,3570,367,0.000000e+000,1.071429e-004
3575,3575,353,1.079137e-004,0.000000e+000
3580,3580,367,1.079137e-004,0.000000e+000
3585,3585,358,0.000000e+000,0.000000e+000
3590,3590,354,0.000000e+000,1.079137e-004
3595,3595,379,1.079137e-004,0.000000e+000
3600,3600,344,1.086957e-004,0.000000e+000
3605,3605,391,0.000000e+000,0.000000e+000
3610,3610,390,0.000000e+000,1.086957e-004
3615,3615,394,0.000000e+000,1.086957e-004
3620,3620,376,1.086957e-004,0.000000e+000
3625,3625,380,0.000000e+000,0.000000e+000
3630,3630,388,0.000000e+000,1.094891e-004
3635,3635,395,1.094891e-004,0.000000e+000
3640,3640,396,0.000000e+000,1.094891e-004
3645,3645,390,0.000000e+000,1.094891e-004
3650,3650,387,1.102941e-004,0.000000e+000
3655,3655,382,0.000000e+000,0.000000e+000
3660,3660,394,0.000000e+000,1.102941e-004
3665,3665,381,1.102941e-004,1.176471e-004
3670,3670,376,1.102941e-004,0.000000e+000
3675,3675,387,1.102941e-004,0.000000e+000
3680,3680,411,0.000000e+000,0.000000e+000
3685,3685,358,1.111111e-004,0.000000e+000
3690,3690,400,0.000000e+000,0.000000e+000
3695,3695,397,0.000000e+000,1.111111e-004
3700,3700,392,0.000000e+000,0.000000e+000
3705,3705,395,1.119403e-004,0.000000e+000
3710,3710,361,0.000000e+000,1.119403e-004
3715,3715,396,1.119403e-004,0.000000e+000
3720,3720,400,1.119403e-004,0.000000e+000
3725,3725,422,0.000000e+000,1.119403e-004
3730,3730,423,0.000000e+000,0.000000e+000
3735,3735,427,1.127820e-004,0.000000e+000
3740,3740,389,0.000000e+000,0.000000e+000
3745,3745,376,0.000000e+000,0.000000e+000
3750,3750,389,0.000000e+000,0.000000e+000
3755,3755,398,1.127820e-004,0.000000e+000
3760,3760,432,0.000000e+000,1.136364e-004
3765,3765,399,0.000000e+000,1.136364e-004
3770,3770,395,0.000000e+000,0.000000e+000
3775,3775,410,1.136364e-004,0.000000e+000
3780,3780,433,0.000000e+000,0.000000e+000
3785,3785,394,0.000000e+000,1.136364e-004
3790,3790,408,0.000000e+000,0.000000e+000
3795,3795,404,1.145038e-004,0.000000e+000
3800,3800,411,0.000000e+000,0.000000e+000
3805,3805,437,0.000000e+000,0.000000e+000
3810,3810,432,0.000000e+000,1.145038e-004
3815,3815,428,1.145038e-004,0.000000e+000
3820,3820,417,0.000000e+000,0.000000e+000
3825,3825,417,1.153846e-004,0.000000e+000
3830,3830,404,1.153846e-004,0.000000e+000
3835,3835,415,0.000000e+000,1.153846e-004
3840,3840,414,0.000000e+000,0.000000e+000
3845,3845,444,0.000000e+000,0.000000e+000
3850,3850,423,0.000000e+000,0.000000e+000
3855,3855,437,1.162791e-004,0.000000e+000
3860,3860,394,0.000000e+000,1.162791e-004
3865,3865,442,0.000000e+000,0.000000e+000
3870,3870,432,0.000000e+000,1.162791e-004
3875,3875,427,0.000000e+000,1.240310e-004
3880,3880,454,0.000000e+000,0.000000e+000
3885,3885,444,1.171875e-004,0.000000e+000
3890,3890,437,0.000000e+000,1.171875e-004
3895,3895,431,0.000000e+000,0.000000e+000
3900,3900,474,0.000000e+000,1.171875e-004
3905,3905,419,1.171875e-004,0.000000e+000
3910,3910,429,0.000000e+000,0.000000e+000
3915,3915,470,0.000000e+000,0.000000e+000
3920,3920,477,1.181102e-004,0.000000e+000
3925,3925,474,1.181102e-004,0.000000e+000
3930,3930,439,0.000000e+000,0.000000e+000
3935,3935,423,0.000000e+000,0.000000e+000
3940,3940,417,1.190476e-004,0.000000e+000
3945,3945,432,0.000000e+000,1.269841e-004
3950,3950,441,1.190476e-004,0.000000e+000
3955,3955,451,0.000000e+000,0.000000e+000
3960,3960,441,0.000000e+000,0.000000e+000
3965,3965,472,1.190476e-004,0.000000e+000
3970,3970,460,0.000000e+000,0.000000e+000
3975,3975,476,0.000000e+000,0.000000e+000
3980,3980,425,1.200000e-004,0.000000e+000
3985,3985,480,0.000000e+000,1.200000e-004
3990,3990,474,0.000000e+000,0.000000e+000
3995,3995,449,0.000000e+000,1.200000e-004
4000,4000,446,0.000000e+000,0.000000e+000
4005,4005,443,1.209677e-004,0.000000e+000
4010,4010,424,0.000000e+000,1.209677e-004
4015,4015,463,1.209677e-004,0.000000e+000
4020,4020,471,0.000000e+000,0.000000e+000
4025,4025,448,1.209677e-004,0.000000e+000
4030,4030,454,0.000000e+000,0.000000e+000
4035,4035,475,0.000000e+000,1.300813e-004
4040,4040,475,1.219512e-004,0.000000e+000
4045,4045,483,0.000000e+000,0.000000e+000
4050,4050,498,1.219512e-004,0.000000e+000
4055,4055,472,0.000000e+000,0.000000e+000
4060,4060,429,0.000000e+000,0.000000e+000
4065,4065,508,0.000000e+000,0.000000e+000
4070,4070,455,0.000000e+000,0.000000e+000
4075,4075,507,1.229508e-004,0.000000e+000
4080,4080,458,0.000000e+000,0.000000e+000
4085,4085,520,0.000000e+000,0.000000e+000
4090,4090,503,0.000000e+000,0.000000e+000
4095,4095,439,0.000000e+000,1.311475e-004
4100,4100,479,1.239669e-004,0.000000e+000
4105,4105,476,0.000000e+000,0.000000e+000
4110,4110,469,0.000000e+000,1.239669e-004
4115,4115,511,0.000000e+000,0.000000e+000
4120,4120,518,0.000000e+000,0.000000e+000
4125,4125,484,1.239669e-004,0.000000e+000
4130,4130,457,0.000000e+000,1.239669e-004
4135,4135,493,1.250000e-004,0.000000e+000
4140,4140,515,1.250000e-004,0.000000e+000
4145,4145,487,0.000000e+000,0.000000e+000
4150,4150,488,0.000000e+000,0.000000e+000
4155,4155,483,1.250000e-004,1.333333e-004
4160,4160,517,1.250000e-004,1.333333e-004
4165,4165,524,0.000000e+000,1.333333e-004
4170,4170,479,1.260504e-004,0.000000e+000
4175,4175,549,0.000000e+000,0.000000e+000
4180,4180,493,0.000000e+000,0.000000e+000
4185,4185,528,1.260504e-004,1.344538e-004
4190,4190,486,1.260504e-004,0.000000e+000
4195,4195,511,0.000000e+000,0.000000e+000
4200,4200,522,0.000000e+000,0.000000e+000
4205,4205,545,0.000000e+000,1.271186e-004
4210,4210,482,1.271186e-004,0.000000e+000
4215,4215,521,1.271186e-004,0.000000e+000
4220,4220,519,0.000000e+000,0.000000e+000
4225,4225,513,0.000000e+000,1.271186e-004
4230,4230,558,0.000000e+000,0.000000e+000
4235,4235,516,0.000000e+000,0.000000e+000
4240,4240,525,0.000000e+000,0.000000e+000
4245,4245,525,1.282051e-004,0.000000e+000
4250,4250,474,0.000000e+000,1.282051e-004
4255,4255,514,1.282051e-004,0.000000e+000
4260,4260,533,0.000000e+000,1.282051e-004
4265,4265,517,0.000000e+000,0.000000e+000
4270,4270,496,0.000000e+000,0.000000e+000
4275,4275,511,0.000000e+000,0.000000e+000
4280,4280,552,1.293103e-004,0.000000e+000
4285,4285,494,0.000000e+000,0.000000e+000
4290,4290,553,0.000000e+000,0.000000e+000
4295,4295,526,0.000000e+000,0.000000e+000
4300,4300,527,1.293103e-004,0.000000e+000
4305,4305,515,0.000000e+000,0.000000e+000
4310,4310,527,0.000000e+000,0.000000e+000
4315,4315,590,0.000000e+000,0.000000e+000
4320,4320,522,0.000000e+000,0.000000e+000
4325,4325,514,0.000000e+000,0.000000e+000
4330,4330,566,0.000000e+000,0.000000e+000
4335,4335,509,0.000000e+000,0.000000e+000
4340,4340,552,1.304348e-004,0.000000e+000
4345,4345,536,0.000000e+000,0.000000e+000
4350,4350,536,1.315789e-004,0.000000e+000
4355,4355,545,0.000000e+000,1.315789e-004
4360,4360,540,0.000000e+000,0.000000e+000
4365,4365,539,0.000000e+000,1.403509e-004
4370,4370,530,0.000000e+000,0.000000e+000
4375,4375,509,0.000000e+000,0.000000e+000
4380,4380,550,0.000000e+000,0.000000e+000
4385,4385,536,0.000000e+000,1.403509e-004
4390,4390,540,1.327434e-004,0.000000e+000
4395,4395,549,0.000000e+000,0.000000e+000
4400,4400,552,0.000000e+000,0.000000e+000
4405,4405,554,0.000000e+000,0.000000e+000
4410,4410,573,0.000000e+000,0.000000e+000
4415,4415,536,0.000000e+000,1.327434e-004
4420,4420,561,0.000000e+000,0.000000e+000
4425,4425,581,0.000000e+000,0.000000e+000
4430,4430,549,0.000000e+000,0.000000e+000
4435,4435,560,1.339286e-004,0.000000e+000
4440,4440,569,0.000000e+000,1.339286e-004
4445,4445,554,0.000000e+000,0.000000e+000
4450,4450,596,0.000000e+000,0.000000e+000
4455,4455,556,0.000000e+000,0.000000e+000
4460,4460,599,0.000000e+000,0.000000e+000
4465,4465,617,0.000000e+000,0.000000e+000
4470,4470,573,0.000000e+000,0.000000e+000
4475,4475,593,0.000000e+000,0.000000e+000
4480,4480,569,0.000000e+000,0.000000e+000
4485,4485,565,0.000000e+000,0.000000e+000
4490,4490,544,0.000000e+000,0.000000e+000
4495,4495,630,0.000000e+000,1.441441e-004
4500,4500,611,1.351351e-004,0.000000e+000
4505,4505,578,0.000000e+000,0.000000e+000
4510,4510,558,1.363636e-004,0.000000e+000
4515,4515,630,0.000000e+000,0.000000e+000
4520,4520,541,1.363636e-004,0.000000e+000
4525,4525,580,0.000000e+000,0.000000e+000
4530,4530,589,0.000000e+000,1.363636e-004
4535,4535,563,0.000000e+000,0.000000e+000
4540,4540,584,0.000000e+000,1.363636e-004
4545,4545,594,0.000000e+000,0.000000e+000
4550,4550,642,1.376147e-004,0.000000e+000
4555,4555,599,0.000000e+000,1.376147e-004
4560,4560,609,0.000000e+000,1.467890e-004
4565,4565,588,1.376147e-004,0.000000e+000
4570,4570,568,0.000000e+000,1.376147e-004
4575,4575,614,0.000000e+000,0.000000e+000
4580,4580,583,1.376147e-004,0.000000e+000
4585,4585,593,0.000000e+000,1.376147e-004
4590,4590,576,0.000000e+000,0.000000e+000
4595,4595,638,0.000000e+000,1.388889e-004
4600,4600,573,0.000000e+000,0.000000e+000
4605,4605,586,1.388889e-004,0.000000e+000
4610,4610,618,0.000000e+000,0.000000e+000
4615,4615,610,1.388889e-004,0.000000e+000
4620,4620,574,0.000000e+000,1.388889e-004
4625,4625,543,1.388889e-004,0.000000e+000
4630,4630,633,0.000000e+000,0.000000e+000
4635,4635,599,0.000000e+000,0.000000e+000
4640,4640,586,0.000000e+000,0.000000e+000
4645,4645,565,0.000000e+000,0.000000e+000
4650,4650,654,0.000000e+000,0.000000e+000
4655,4655,610,0.000000e+000,0.000000e+000
4660,4660,601,0.000000e+000,0.000000e+000
4665,4665,592,0.000000e+000,0.000000e+000
4670,4670,640,0.000000e+000,0.000000e+000
4675,4675,617,0.000000e+000,0.000000e+000
4680,4680,646,0.000000e+000,1.509434e-004
4685,4685,601,0.000000e+000,1.509434e-004
4690,4690,608,0.000000e+000,1.509434e-004
4695,4695,632,0.000000e+000,1.509434e-004
4700,4700,641,1.415094e-004,0.000000e+000
4705,4705,606,0.000000e+000,1.509434e-004
4710,4710,599,1.415094e-004,0.000000e+000
4715,4715,631,0.000000e+000,1.415094e-004
4720,4720,631,0.000000e+000,0.000000e+000
4725,4725,596,0.000000e+000,0.000000e+000
4730,4730,649,0.000000e+000,0.000000e+000
4735,4735,599,0.000000e+000,0.000000e+000
4740,4740,598,0.000000e+000,0.000000e+000
4745,4745,666,1.428571e-004,1.523810e-004
4750,4750,650,0.000000e+000,1.523810e-004
4755,4755,629,1.428571e-004,1.523810e-004
4760,4760,714,0.000000e+000,0.000000e+000
4765,4765,662,0.000000e+000,1.538462e-004
4770,4770,639,0.000000e+000,0.000000e+000
4775,4775,686,0.000000e+000,0.000000e+000
4780,4780,658,0.000000e+000,0.000000e+000
4785,4785,627,1.442308e-004,0.000000e+000
4790,4790,660,0.000000e+000,0.000000e+000
4795,4795,611,0.000000e+000,0.000000e+000
4800,4800,624,0.000000e+000,0.000000e+000
4805,4805,634,0.000000e+000,0.000000e+000
4810,4810,671,0.000000e+000,0.000000e+000
4815,4815,632,0.000000e+000,1.553398e-004
4820,4820,640,1.456311e-004,0.000000e+000
4825,4825,609,1.456311e-004,0.000000e+000
4830,4830,673,0.000000e+000,1.456311e-004
4835,4835,644,1.456311e-004,0.000000e+000
4840,4840,678,1.456311e-004,0.000000e+000
4845,4845,665,0.000000e+000,0.000000e+000
4850,4850,665,0.000000e+000,1.553398e-004
4855,4855,684,1.470588e-004,0.000000e+000
4860,4860,641,0.000000e+000,1.470588e-004
4865,4865,715,0.000000e+000,1.470588e-004
4870,4870,686,1.470588e-004,0.000000e+000
4875,4875,705,0.000000e+000,0.000000e+000
4880,4880,640,0.000000e+000,0.000000e+000
4885,4885,644,1.470588e-004,1.568627e-004
4890,4890,656,1.470588e-004,1.568627e-004
4895,4895,678,1.470588e-004,0.000000e+000
4900,4900,712,0.000000e+000,0.000000e+000
4905,4905,667,1.485149e-004,0.000000e+000
4910,4910,666,0.000000e+000,0.000000e+000
4915,4915,675,1.485149e-004,0.000000e+000
4920,4920,655,1.485149e-004,0.000000e+000
4925,4925,679,0.000000e+000,1.485149e-004
4930,4930,705,0.000000e+000,1.485149e-004
4935,4935,724,0.000000e+000,1.584158e-004
4940,4940,709,0.000000e+000,1.584158e-004
4945,4945,696,0.000000e+000,1.485149e-004
4950,4950,693,1.485149e-004,0.000000e+000
4955,4955,604,1.500000e-004,0.000000e+000
4960,4960,708,0.000000e+000,1.600000e-004
4965,4965,700,0.000000e+000,0.000000e+000
4970,4970,693,0.000000e+000,1.500000e-004
4975,4975,685,1.500000e-004,0.000000e+000
4980,4980,665,0.000000e+000,0.000000e+000
4985,4985,742,1.500000e-004,0.000000e+000
4990,4990,735,0.000000e+000,1.600000e-004
4995,4995,715,1.500000e-004,0.000000e+000
5000,5000,698,0.000000e+000,0.000000e+000
5005,5005,720,0.000000e+000,0.000000e+000
5010,5010,675,0.000000e+000,1.515152e-004
5015,5015,695,1.515152e-004,1.616162e-004
5020,5020,721,1.515152e-004,0.000000e+000
5025,5025,694,0.000000e+000,0.000000e+000
5030,5030,696,0.000000e+000,1.616162e-004
5035,5035,731,0.000000e+000,1.616162e-004
5040,5040,709,1.515152e-004,0.000000e+000
5045,5045,725,0.000000e+000,0.000000e+000
5050,5050,703,0.000000e+000,0.000000e+000
5055,5055,741,0.000000e+000,0.000000e+000
5060,5060,763,0.000000e+000,0.000000e+000
5065,5065,750,0.000000e+000,1.632653e-004
5070,5070,692,0.000000e+000,1.632653e-004
5075,5075,771,0.000000e+000,1.530612e-004
5080,5080,725,0.000000e+000,0.000000e+000
5085,5085,779,1.530612e-004,0.000000e+000
5090,5090,744,0.000000e+000,0.000000e+000
5095,5095,755,0.000000e+000,1.632653e-004
5100,5100,703,0.000000e+000,0.000000e+000
5105,5105,786,0.000000e+000,0.000000e+000
5110,5110,712,0.000000e+000,1.649485e-004
5115,5115,735,0.000000e+000,0.000000e+000
5120,5120,774,0.000000e+000,1.546392e-004
5125,5125,772,0.000000e+000,0.000000e+000
5130,5130,731,0.000000e+000,1.649485e-004
5135,5135,754,1.546392e-004,0.000000e+000
5140,5140,747,0.000000e+000,0.000000e+000
5145,5145,753,0.000000e+000,0.000000e+000
5150,5150,742,0.000000e+000,1.546392e-004
5155,5155,739,0.000000e+000,1.666667e-004
5160,5160,713,0.000000e+000,0.000000e+000
5165,5165,781,0.000000e+000,0.000000e+000
5170,5170,776,0.000000e+000,0.000000e+000
5175,5175,765,0.000000e+000,0.000000e+000
5180,5180,719,0.000000e+000,0.000000e+000
5185,5185,797,0.000000e+000,0.000000e+000
5190,5190,760,0.000000e+000,0.000000e+000
5195,5195,759,1.562500e-004,0.000000e+000
5200,5200,765,0.000000e+000,1.666667e-004
5205,5205,698,0.000000e+000,0.000000e+000
5210,5210,731,1.578947e-004,1.684211e-004
5215,5215,738,0.000000e+000,0.000000e+000
5220,5220,743,0.000000e+000,0.000000e+000
5225,5225,795,0.000000e+000,0.000000e+000
5230,5230,787,0.000000e+000,0.000000e+000
5235,5235,725,0.000000e+000,0.000000e+000
5240,5240,766,1.578947e-004,0.000000e+000
5245,5245,799,0.000000e+000,0.000000e+000
5250,5250,790,1.578947e-004,0.000000e+000
5255,5255,748,0.000000e+000,0.000000e+000
5260,5260,808,0.000000e+000,1.684211e-004
5265,5265,784,0.000000e+000,0.000000e+000
5270,5270,756,1.595745e-004,0.000000e+000
5275,5275,811,0.000000e+000,0.000000e+000
5280,5280,780,0.000000e+000,0.000000e+000
5285,5285,781,0.000000e+000,0.000000e+000
5290,5290,787,0.000000e+000,0.000000e+000
5295,5295,770,1.595745e-004,0.000000e+000
5300,5300,779,0.000000e+000,0.000000e+000
5305,5305,829,1.595745e-004,1.702128e-004
5310,5310,789,1.595745e-004,0.000000e+000
5315,5315,796,0.000000e+000,0.000000e+000
5320,5320,835,0.000000e+000,1.720430e-004
5325,5325,804,0.000000e+000,1.720430e-004
5330,5330,837,1.612903e-004,0.000000e+000
5335,5335,840,1.612903e-004,0.000000e+000
5340,5340,833,0.000000e+000,0.000000e+000
5345,5345,787,1.612903e-004,1.720430e-004
5350,5350,773,0.000000e+000,1.720430e-004
5355,5355,817,0.000000e+000,0.000000e+000
5360,5360,840,1.612903e-004,1.720430e-004
5365,5365,813,0.000000e+000,0.000000e+000
5370,5370,814,0.000000e+000,0.000000e+000
5375,5375,853,1.612903e-004,1.720430e-004
5380,5380,797,0.000000e+000,0.000000e+000
5385,5385,817,1.630435e-004,1.739130e-004
5390,5390,817,0.000000e+000,1.739130e-004
5395,5395,780,0.000000e+000,0.000000e+000
5400,5400,816,1.630435e-004,1.739130e-004
5405,5405,842,0.000000e+000,0.000000e+000
5410,5410,811,0.000000e+000,0.000000e+000
5415,5415,790,1.630435e-004,0.000000e+000
5420,5420,829,1.630435e-004,0.000000e+000
5425,5425,806,1.630435e-004,1.739130e-004
5430,5430,850,1.630435e-004,1.739130e-004
5435,5435,800,0.000000e+000,0.000000e+000
5440,5440,818,1.648352e-004,0.000000e+000
5445,5445,801,1.648352e-004,1.758242e-004
5450,5450,790,0.000000e+000,0.000000e+000
5455,5455,815,0.000000e+000,0.000000e+000
5460,5460,829,0.000000e+000,0.000000e+000
5465,5465,802,1.648352e-004,0.000000e+000
5470,5470,834,0.000000e+000,0.000000e+000
5475,5475,855,0.000000e+000,0.000000e+000
5480,5480,847,0.000000e+000,0.000000e+000
5485,5485,834,0.000000e+000,1.758242e-004
5490,5490,858,0.000000e+000,0.000000e+000
5495,5495,840,0.000000e+000,0.000000e+000
5500,5500,896,0.000000e+000,0.000000e+000
5505,5505,798,0.000000e+000,0.000000e+000
5510,5510,866,0.000000e+000,1.777778e-004
5515,5515,831,1.666667e-004,0.000000e+000
5520,5520,903,0.000000e+000,0.000000e+000
5525,5525,795,0.000000e+000,0.000000e+000
5530,5530,879,0.000000e+000,0.000000e+000
5535,5535,860,1.666667e-004,0.000000e+000
5540,5540,901,0.000000e+000,0.000000e+000
5545,5545,854,0.000000e+000,1.777778e-004
5550,5550,875,0.000000e+000,1.777778e-004
5555,5555,867,1.666667e-004,0.000000e+000
5560,5560,918,1.685393e-004,1.797753e-004
5565,5565,914,0.000000e+000,1.797753e-004
5570,5570,879,0.000000e+000,0.000000e+000
5575,5575,822,1.685393e-004,1.797753e-004
5580,5580,894,0.000000e+000,0.000000e+000
5585,5585,796,1.685393e-004,0.000000e+000
5590,5590,883,1.685393e-004,0.000000e+000
5595,5595,813,1.685393e-004,0.000000e+000
5600,5600,833,0.000000e+000,0.000000e+000
5605,5605,881,0.000000e+000,0.000000e+000
5610,5610,895,0.000000e+000,0.000000e+000
5615,5615,901,0.000000e+000,1.797753e-004
5620,5620,875,1.704545e-004,1.818182e-004
5625,5625,846,1.704545e-004,1.818182e-004
5630,5630,889,0.000000e+000,1.818182e-004
5635,5635,886,0.000000e+000,1.818182e-004
5640,5640,913,1.704545e-004,0.000000e+000
5645,5645,889,0.000000e+000,1.818182e-004
5650,5650,926,0.000000e+000,0.000000e+000
5655,5655,906,0.000000e+000,0.000000e+000
5660,5660,932,0.000000e+000,0.000000e+000
5665,5665,915,0.000000e+000,1.818182e-004
5670,5670,908,0.000000e+000,0.000000e+000
5675,5675,877,0.000000e+000,0.000000e+000
5680,5680,942,1.704545e-004,0.000000e+000
5685,5685,909,0.000000e+000,0.000000e+000
5690,5690,910,1.724138e-004,0.000000e+000
5695,5695,936,1.724138e-004,1.839080e-004
5700,5700,862,0.000000e+000,0.000000e+000
5705,5705,900,0.000000e+000,0.000000e+000
5710,5710,882,0.000000e+000,1.839080e-004
5715,5715,948,0.000000e+000,0.000000e+000
5720,5720,901,0.000000e+000,1.839080e-004
5725,5725,925,1.724138e-004,0.000000e+000
5730,5730,907,0.000000e+000,0.000000e+000
5735,5735,933,0.000000e+000,0.000000e+000
5740,5740,889,1.724138e-004,1.839080e-004
5745,5745,934,1.724138e-004,1.839080e-004
5750,5750,970,1.744186e-004,1.860465e-004
5755,5755,911,1.744186e-004,0.000000e+000
5760,5760,926,1.744186e-004,0.000000e+000
5765,5765,962,1.744186e-004,1.860465e-004
5770,5770,933,0.000000e+000,0.000000e+000
5775,5775,941,0.000000e+000,0.000000e+000
5780,5780,931,1.744186e-004,0.000000e+000
5785,5785,977,0.000000e+000,0.000000e+000
5790,5790,939,1.744186e-004,0.000000e+000
5795,5795,931,1.744186e-004,0.000000e+000
5800,5800,921,1.744186e-004,0.000000e+000
5805,5805,921,1.744186e-004,0.000000e+000
5810,5810,935,1.744186e-004,1.860465e-004
5815,5815,955,0.000000e+000,0.000000e+000
5820,5820,890,0.000000e+000,0.000000e+000
5825,5825,943,0.000000e+000,1.882353e-004
5830,5830,910,0.000000e+000,1.882353e-004
5835,5835,917,0.000000e+000,1.882353e-004
5840,5840,936,1.764706e-004,0.000000e+000
5845,5845,898,1.764706e-004,0.000000e+000
5850,5850,947,0.000000e+000,0.000000e+000
5855,5855,919,0.000000e+000,0.000000e+000
5860,5860,974,1.764706e-004,0.000000e+000
5865,5865,996,1.764706e-004,1.882353e-004
5870,5870,978,0.000000e+000,1.882353e-004
5875,5875,982,0.000000e+000,0.000000e+000
5880,5880,984,1.764706e-004,0.000000e+000
5885,5885,928,1.785714e-004,0.000000e+000
5890,5890,962,1.785714e-004,0.000000e+000
5895,5895,972,1.785714e-004,0.000000e+000
5900,5900,984,1.785714e-004,0.000000e+000
5905,5905,946,0.000000e+000,0.000000e+000
5910,5910,988,0.000000e+000,0.000000e+000
