3000,3000,299,9.036145e-005,0.000000e+000
3005,3005,246,9.036145e-005,0.000000e+000
3010,3010,282,0.000000e+000,0.000000e+000
3015,3015,285,0.000000e+000,9.090909e-005
3020,3020,276,0.000000e+000,0.000000e+000
3025,3025,282,9.090909e-005,0.000000e+000
3030,3030,277,0.000000e+000,0.000000e+000
3035,3035,255,0.000000e+000,0.000000e+000
3040,3040,297,9.146341e-005,0.000000e+000
3045,3045,280,0.000000e+000,0.000000e+000
3050,3050,272,0.000000e+000,0.000000e+000
3055,3055,245,9.202454e-005,0.000000e+000
3060,3060,294,0.000000e+000,0.000000e+000
3065,3065,295,0.000000e+000,9.202454e-005
3070,3070,263,0.000000e+000,0.000000e+000
3075,3075,275,9.259259e-005,0.000000e+000
3080,3080,289,9.259259e-005,0.000000e+000
3085,3085,268,0.000000e+000,9.259259e-005
3090,3090,265,0.000000e+000,9.316770e-005
3095,3095,267,9.316770e-005,0.000000e+000
3100,3100,275,0.000000e+000,0.000000e+000
3105,3105,262,0.000000e+000,9.316770e-005
3110,3110,301,9.375000e-005,0.000000e+000
3115,3115,259,0.000000e+000,9.375000e-005
3120,3120,274,0.000000e+000,0.000000e+000
3125,3125,305,9.375000e-005,0.000000e+000
3130,3130,278,0.000000e+000,0.000000e+000
3135,3135,286,0.000000e+000,0.000000e+000
3140,3140,287,9.433962e-005,0.000000e+000
3145,3145,292,0.000000e+000,9.493671e-005
3150,3150,271,0.000000e+000,9.493671e-005
3155,3155,311,9.493671e-005,0.000000e+000
3160,3160,290,9.493671e-005,0.000000e+000
3165,3165,292,9.554140e-005,0.000000e+000
3170,3170,291,9.554140e-005,0.000000e+000
3175,3175,282,0.000000e+000,0.000000e+000
3180,3180,267,0.000000e+000,9.554140e-005
3185,3185,304,0.000000e+000,9.615385e-005
3190,3190,291,0.000000e+000,0.000000e+000
3195,3195,295,0.000000e+000,9.615385e-005
3200,3200,270,0.000000e+000,0.000000e+000
3205,3205,306,9.615385e-005,0.000000e+000
3210,3210,275,0.000000e+000,9.677419e-005
3215,3215,290,9.677419e-005,0.000000e+000
3220,3220,297,0.000000e+000,0.000000e+000
3225,3225,296,9.677419e-005,0.000000e+000
3230,3230,288,0.000000e+000,0.000000e+000
3235,3235,311,9.740260e-005,0.000000e+000
3240,3240,286,0.000000e+000,0.000000e+000
3245,3245,302,0.000000e+000,9.740260e-005
3250,3250,303,9.803922e-005,0.000000e+000
3255,3255,332,0.000000e+000,0.000000e+000
3260,3260,342,0.000000e+000,9.803922e-005
3265,3265,299,9.803922e-005,0.000000e+000
3270,3270,324,0.000000e+000,0.000000e+000
3275,3275,347,0.000000e+000,0.000000e+000
3280,3280,317,0.000000e+000,9.868421e-005
3285,3285,299,9.868421e-005,0.000000e+000
3290,3290,311,0.000000e+000,9.933775e-005
3295,3295,294,9.933775e-005,0.000000e+000
3300,3300,313,0.000000e+000,9.933775e-005
3305,3305,318,0.000000e+000,0.000000e+000
3310,3310,326,0.000000e+000,0.000000e+000
3315,3315,327,0.000000e+000,0.000000e+000
3320,3320,329,1.000000e-004,0.000000e+000
3325,3325,284,0.000000e+000,0.000000e+000
3330,3330,337,0.000000e+000,1.000000e-004
3335,3335,298,1.006711e-004,0.000000e+000
3340,3340,331,0.000000e+000,0.000000e+000
3345,3345,343,2.684564e-005,0.000000e+000
3350,3350,313,0.000000e+000,0.000000e+000
3355,3355,296,0.000000e+000,0.000000e+000
3360,3360,323,1.013514e-004,0.000000e+000
3365,3365,332,1.013514e-004,0.000000e+000
3370,3370,346,0.000000e+000,0.000000e+000
3375,3375,346,0.000000e+000,1.013514e-004
3380,3380,354,1.020408e-004,0.000000e+000
3385,3385,312,0.000000e+000,0.000000e+000
3390,3390,330,0.000000e+000,0.000000e+000
3395,3395,316,0.000000e+000,0.000000e+000
3400,3400,317,0.000000e+000,1.020408e-004
3405,3405,331,0.000000e+000,0.000000e+000
3410,3410,339,0.000000e+000,0.000000e+000
3415,3415,323,0.000000e+000,1.027397e-004
3420,3420,317,0.000000e+000,0.000000e+000
3425,3425,346,0.000000e+000,0.000000e+000
3430,3430,348,0.000000e+000,1.034483e-004
3435,3435,342,1.034483e-004,0.000000e+000
3440,3440,317,0.000000e+000,0.000000e+000
3445,3445,342,0.000000e+000,0.000000e+000
3450,3450,339,0.000000e+000,0.000000e+000
3455,3455,358,1.041667e-004,0.000000e+000
3460,3460,324,0.000000e+000,1.041667e-004
3465,3465,326,1.041667e-004,0.000000e+000
3470,3470,349,1.041667e-004,0.000000e+000
3475,3475,355,0.000000e+000,1.048951e-004
3480,3480,387,0.000000e+000,0.000000e+000
3485,3485,321,0.000000e+000,0.000000e+000
3490,3490,352,0.000000e+000,1.048951e-004
3495,3495,329,1.048951e-004,0.000000e+000
3500,3500,358,0.000000e+000,0.000000e+000
3505,3505,346,0.000000e+000,1.056338e-004
3510,3510,366,0.000000e+000,0.000000e+000
3515,3515,377,1.056338e-004,0.000000e+000
3520,3520,349,0.000000e+000,1.056338e-004
3525,3525,329,0.000000e+000,0.000000e+000
3530,3530,346,1.063830e-004,0.000000e+000
3535,3535,388,0.000000e+000,0.000000e+000
3540,3540,354,0.000000e+000,1.063830e-004
3545,3545,358,1.063830e-004,0.000000e+000
3550,3550,370,0.000000e+000,1.071429e-004
3555,3555,368,0.000000e+000,0.000000e+000
3560,3560,365,0.000000e+000,0.000000e+000
3565,3565,387,0.000000e+000,0.000000e+000
3570,3570,339,0.000000e+000,0.000000e+000
3575,3575,386,1.079137e-004,0.000000e+000
3580,3580,385,0.000000e+000,0.000000e+000
3585,3585,336,0.000000e+000,1.079137e-004
3590,3590,356,1.079137e-004,0.000000e+000
3595,3595,352,0.000000e+000,0.000000e+000
3600,3600,375,0.000000e+000,0.000000e+000
3605,3605,369,0.000000e+000,0.000000e+000
3610,3610,394,1.086957e-004,0.000000e+000
3615,3615,380,0.000000e+000,1.086957e-004
3620,3620,393,0.000000e+000,0.000000e+000
3625,3625,377,0.000000e+000,0.000000e+000
3630,3630,358,0.000000e+000,1.094891e-004
3635,3635,405,0.000000e+000,1.167883e-004
3640,3640,384,1.094891e-004,0.000000e+000
3645,3645,373,0.000000e+000,0.000000e+000
3650,3650,353,0.000000e+000,0.000000e+000
3655,3655,379,0.000000e+000,1.102941e-004
3660,3660,367,0.000000e+000,0.000000e+000
3665,3665,391,0.000000e+000,0.000000e+000
3670,3670,396,0.000000e+000,1.102941e-004
3675,3675,398,1.102941e-004,0.000000e+000
3680,3680,374,0.000000e+000,0.000000e+000
3685,3685,431,0.000000e+000,0.000000e+000
3690,3690,376,0.000000e+000,0.000000e+000
3695,3695,371,0.000000e+000,1.111111e-004
3700,3700,399,0.000000e+000,1.111111e-004
3705,3705,396,1.119403e-004,0.000000e+000
3710,3710,372,0.000000e+000,1.119403e-004
3715,3715,400,1.119403e-004,0.000000e+000
3720,3720,377,0.000000e+000,0.000000e+000
3725,3725,411,0.000000e+000,0.000000e+000
3730,3730,393,0.000000e+000,0.000000e+000
3735,3735,405,0.000000e+000,0.000000e+000
3740,3740,410,0.000000e+000,0.000000e+000
3745,3745,432,1.127820e-004,0.000000e+000
3750,3750,425,0.000000e+000,0.000000e+000
3755,3755,416,1.127820e-004,0.000000e+000
3760,3760,415,0.000000e+000,1.136364e-004
3765,3765,379,0.000000e+000,0.000000e+000
3770,3770,412,0.000000e+000,0.000000e+000
3775,3775,410,0.000000e+000,0.000000e+000
3780,3780,387,0.000000e+000,0.000000e+000
3785,3785,424,1.136364e-004,0.000000e+000
3790,3790,422,0.000000e+000,0.000000e+000
3795,3795,419,1.145038e-004,0.000000e+000
3800,3800,407,0.000000e+000,1.145038e-004
3805,3805,443,0.000000e+000,1.145038e-004
3810,3810,416,1.145038e-004,0.000000e+000
3815,3815,454,0.000000e+000,0.000000e+000
3820,3820,415,0.000000e+000,1.153846e-004
3825,3825,445,1.153846e-004,0.000000e+000
3830,3830,423,0.000000e+000,1.153846e-004
3835,3835,444,0.000000e+000,0.000000e+000
3840,3840,418,0.000000e+000,1.153846e-004
3845,3845,445,1.153846e-004,0.000000e+000
3850,3850,450,0.000000e+000,1.162791e-004
3855,3855,431,1.162791e-004,0.000000e+000
3860,3860,437,0.000000e+000,1.162791e-004
3865,3865,436,0.000000e+000,0.000000e+000
3870,3870,442,0.000000e+000,0.000000e+000
3875,3875,442,0.000000e+000,0.000000e+000
3880,3880,437,0.000000e+000,0.000000e+000
3885,3885,424,1.171875e-004,0.000000e+000
3890,3890,430,0.000000e+000,0.000000e+000
3895,3895,472,0.000000e+000,1.171875e-004
3900,3900,425,0.000000e+000,0.000000e+000
3905,3905,456,0.000000e+000,0.000000e+000
3910,3910,424,0.000000e+000,0.000000e+000
3915,3915,431,0.000000e+000,0.000000e+000
3920,3920,461,1.181102e-004,0.000000e+000
3925,3925,422,0.000000e+000,1.181102e-004
3930,3930,440,0.000000e+000,0.000000e+000
3935,3935,457,0.000000e+000,1.181102e-004
3940,3940,434,0.000000e+000,0.000000e+000
3945,3945,448,1.190476e-004,0.000000e+000
3950,3950,425,0.000000e+000,1.190476e-004
3955,3955,467,0.000000e+000,1.190476e-004
3960,3960,456,1.190476e-004,0.000000e+000
3965,3965,463,0.000000e+000,1.190476e-004
3970,3970,475,0.000000e+000,0.000000e+000
3975,3975,449,0.000000e+000,1.200000e-004
3980,3980,476,0.000000e+000,0.000000e+000
3985,3985,451,0.000000e+000,1.200000e-004
3990,3990,416,0.000000e+000,0.000000e+000
3995,3995,452,0.000000e+000,0.000000e+000
4000,4000,440,1.200000e-004,0.000000e+000
4005,4005,433,0.000000e+000,1.209677e-004
4010,4010,468,1.209677e-004,0.000000e+000
4015,4015,470,0.000000e+000,0.000000e+000
4020,4020,473,0.000000e+000,0.000000e+000
4025,4025,469,1.209677e-004,0.000000e+000
4030,4030,479,0.000000e+000,1.209677e-004
4035,4035,444,1.219512e-004,0.000000e+000
4040,4040,497,0.000000e+000,0.000000e+000
4045,4045,424,1.219512e-004,0.000000e+000
4050,4050,482,0.000000e+000,0.000000e+000
4055,4055,499,0.000000e+000,0.000000e+000
4060,4060,514,0.000000e+000,0.000000e+000
4065,4065,438,0.000000e+000,1.219512e-004
4070,4070,510,1.229508e-004,0.000000e+000
4075,4075,459,0.000000e+000,0.000000e+000
4080,4080,474,0.000000e+000,0.000000e+000
4085,4085,474,1.229508e-004,0.000000e+000
4090,4090,472,0.000000e+000,0.000000e+000
4095,4095,434,0.000000e+000,0.000000e+000
4100,4100,480,0.000000e+000,0.000000e+000
4105,4105,443,0.000000e+000,0.000000e+000
4110,4110,509,0.000000e+000,0.000000e+000
4115,4115,452,0.000000e+000,1.239669e-004
4120,4120,513,1.239669e-004,0.000000e+000
4125,4125,494,0.000000e+000,1.239669e-004
4130,4130,456,1.239669e-004,0.000000e+000
4135,4135,473,0.000000e+000,0.000000e+000
4140,4140,502,0.000000e+000,0.000000e+000
4145,4145,503,0.000000e+000,0.000000e+000
4150,4150,462,0.000000e+000,1.250000e-004
4155,4155,463,0.000000e+000,0.000000e+000
4160,4160,517,0.000000e+000,0.000000e+000
4165,4165,534,0.000000e+000,1.250000e-004
4170,4170,512,1.260504e-004,0.000000e+000
4175,4175,538,0.000000e+000,1.260504e-004
4180,4180,495,0.000000e+000,0.000000e+000
4185,4185,512,0.000000e+000,0.000000e+000
4190,4190,477,0.000000e+000,1.260504e-004
4195,4195,536,0.000000e+000,0.000000e+000
4200,4200,510,0.000000e+000,0.000000e+000
4205,4205,501,0.000000e+000,0.000000e+000
4210,4210,508,0.000000e+000,0.000000e+000
4215,4215,538,0.000000e+000,1.355932e-004
4220,4220,498,1.271186e-004,0.000000e+000
4225,4225,503,0.000000e+000,0.000000e+000
4230,4230,527,1.271186e-004,0.000000e+000
4235,4235,521,0.000000e+000,1.271186e-004
4240,4240,499,1.282051e-004,0.000000e+000
4245,4245,540,0.000000e+000,0.000000e+000
4250,4250,486,0.000000e+000,0.000000e+000
4255,4255,506,0.000000e+000,1.282051e-004
4260,4260,524,0.000000e+000,0.000000e+000
4265,4265,548,1.282051e-004,0.000000e+000
4270,4270,511,0.000000e+000,1.282051e-004
4275,4275,523,0.000000e+000,0.000000e+000
4280,4280,510,0.000000e+000,0.000000e+000
4285,4285,520,0.000000e+000,0.000000e+000
4290,4290,530,0.000000e+000,1.293103e-004
4295,4295,549,0.000000e+000,1.293103e-004
4300,4300,524,1.293103e-004,0.000000e+000
4305,4305,529,0.000000e+000,1.293103e-004
4310,4310,517,1.293103e-004,0.000000e+000
4315,4315,540,0.000000e+000,0.000000e+000
4320,4320,560,0.000000e+000,0.000000e+000
4325,4325,530,0.000000e+000,0.000000e+000
4330,4330,542,1.304348e-004,0.000000e+000
4335,4335,535,0.000000e+000,0.000000e+000
4340,4340,504,0.000000e+000,0.000000e+000
4345,4345,544,0.000000e+000,1.304348e-004
4350,4350,507,0.000000e+000,0.000000e+000
4355,4355,555,0.000000e+000,1.403509e-004
4360,4360,549,0.000000e+000,0.000000e+000
4365,4365,486,0.000000e+000,0.000000e+000
4370,4370,529,0.000000e+000,0.000000e+000
4375,4375,543,0.000000e+000,1.403509e-004
4380,4380,541,1.315789e-004,0.000000e+000
4385,4385,523,0.000000e+000,1.315789e-004
4390,4390,552,0.000000e+000,0.000000e+000
4395,4395,533,0.000000e+000,1.327434e-004
4400,4400,518,1.327434e-004,0.000000e+000
4405,4405,528,0.000000e+000,1.327434e-004
4410,4410,586,1.327434e-004,0.000000e+000
4415,4415,569,1.327434e-004,0.000000e+000
4420,4420,549,0.000000e+000,1.327434e-004
4425,4425,584,0.000000e+000,0.000000e+000
4430,4430,549,0.000000e+000,0.000000e+000
4435,4435,553,0.000000e+000,1.339286e-004
4440,4440,575,1.339286e-004,0.000000e+000
4445,4445,561,0.000000e+000,0.000000e+000
4450,4450,560,0.000000e+000,0.000000e+000
4455,4455,570,1.339286e-004,0.000000e+000
4460,4460,537,0.000000e+000,0.000000e+000
4465,4465,579,0.000000e+000,1.351351e-004
4470,4470,608,1.351351e-004,0.000000e+000
4475,4475,597,0.000000e+000,0.000000e+000
4480,4480,585,0.000000e+000,1.351351e-004
4485,4485,557,0.000000e+000,0.000000e+000
4490,4490,566,1.351351e-004,0.000000e+000
4495,4495,578,0.000000e+000,1.351351e-004
4500,4500,585,1.351351e-004,0.000000e+000
4505,4505,578,0.000000e+000,0.000000e+000
4510,4510,622,0.000000e+000,0.000000e+000
4515,4515,571,0.000000e+000,0.000000e+000
4520,4520,599,0.000000e+000,1.363636e-004
4525,4525,590,1.363636e-004,0.000000e+000
4530,4530,584,0.000000e+000,0.000000e+000
4535,4535,619,0.000000e+000,0.000000e+000
4540,4540,612,1.363636e-004,0.000000e+000
4545,4545,617,1.363636e-004,0.000000e+000
4550,4550,573,1.376147e-004,0.000000e+000
4555,4555,576,0.000000e+000,0.000000e+000
4560,4560,609,0.000000e+000,0.000000e+000
4565,4565,575,1.376147e-004,0.000000e+000
4570,4570,558,0.000000e+000,1.467890e-004
4575,4575,603,0.000000e+000,0.000000e+000
4580,4580,590,0.000000e+000,0.000000e+000
4585,4585,628,0.000000e+000,0.000000e+000
4590,4590,636,0.000000e+000,0.000000e+000
4595,4595,549,0.000000e+000,0.000000e+000
4600,4600,597,0.000000e+000,0.000000e+000
4605,4605,598,0.000000e+000,0.000000e+000
4610,4610,557,1.388889e-004,0.000000e+000
4615,4615,630,0.000000e+000,0.000000e+000
4620,4620,635,0.000000e+000,0.000000e+000
4625,4625,609,0.000000e+000,0.000000e+000
4630,4630,570,0.000000e+000,1.401869e-004
4635,4635,629,0.000000e+000,0.000000e+000
4640,4640,629,0.000000e+000,1.401869e-004
4645,4645,579,0.000000e+000,1.401869e-004
4650,4650,618,1.401869e-004,0.000000e+000
4655,4655,607,0.000000e+000,0.000000e+000
4660,4660,589,0.000000e+000,0.000000e+000
4665,4665,611,0.000000e+000,0.000000e+000
4670,4670,582,1.401869e-004,0.000000e+000
4675,4675,638,0.000000e+000,1.415094e-004
4680,4680,631,0.000000e+000,0.000000e+000
4685,4685,596,0.000000e+000,0.000000e+000
4690,4690,614,0.000000e+000,0.000000e+000
4695,4695,625,0.000000e+000,0.000000e+000
4700,4700,608,0.000000e+000,1.509434e-004
4705,4705,646,0.000000e+000,1.509434e-004
4710,4710,599,1.415094e-004,0.000000e+000
4715,4715,603,0.000000e+000,1.509434e-004
4720,4720,615,1.428571e-004,0.000000e+000
4725,4725,638,0.000000e+000,1.428571e-004
4730,4730,607,1.428571e-004,0.000000e+000
4735,4735,643,1.428571e-004,0.000000e+000
4740,4740,640,0.000000e+000,1.428571e-004
4745,4745,667,0.000000e+000,0.000000e+000
4750,4750,677,1.428571e-004,0.000000e+000
4755,4755,597,0.000000e+000,0.000000e+000
4760,4760,644,0.000000e+000,1.428571e-004
4765,4765,693,1.442308e-004,0.000000e+000
4770,4770,660,1.442308e-004,0.000000e+000
4775,4775,661,0.000000e+000,1.442308e-004
4780,4780,612,0.000000e+000,0.000000e+000
4785,4785,638,1.442308e-004,0.000000e+000
4790,4790,657,0.000000e+000,1.442308e-004
4795,4795,644,1.442308e-004,0.000000e+000
4800,4800,674,0.000000e+000,1.442308e-004
4805,4805,658,0.000000e+000,0.000000e+000
4810,4810,657,1.456311e-004,0.000000e+000
4815,4815,661,0.000000e+000,0.000000e+000
4820,4820,669,0.000000e+000,0.000000e+000
4825,4825,625,1.456311e-004,0.000000e+000
4830,4830,680,0.000000e+000,0.000000e+000
4835,4835,663,0.000000e+000,1.553398e-004
4840,4840,668,1.456311e-004,0.000000e+000
4845,4845,653,0.000000e+000,0.000000e+000
4850,4850,649,0.000000e+000,1.553398e-004
4855,4855,662,1.470588e-004,0.000000e+000
4860,4860,645,0.000000e+000,0.000000e+000
4865,4865,686,0.000000e+000,1.470588e-004
4870,4870,714,0.000000e+000,1.568627e-004
4875,4875,695,0.000000e+000,0.000000e+000
4880,4880,669,0.000000e+000,1.470588e-004
4885,4885,638,1.470588e-004,0.000000e+000
4890,4890,715,1.470588e-004,0.000000e+000
4895,4895,660,1.470588e-004,0.000000e+000
4900,4900,699,0.000000e+000,0.000000e+000
4905,4905,650,0.000000e+000,0.000000e+000
4910,4910,635,0.000000e+000,1.485149e-004
4915,4915,633,1.485149e-004,0.000000e+000
4920,4920,679,1.485149e-004,0.000000e+000
4925,4925,677,0.000000e+000,0.000000e+000
4930,4930,692,0.000000e+000,1.485149e-004
4935,4935,707,0.000000e+000,0.000000e+000
4940,4940,705,0.000000e+000,1.485149e-004
4945,4945,686,0.000000e+000,0.000000e+000
4950,4950,686,1.485149e-004,0.000000e+000
4955,4955,724,0.000000e+000,0.000000e+000
4960,4960,665,0.000000e+000,1.600000e-004
4965,4965,712,0.000000e+000,0.000000e+000
4970,4970,668,0.000000e+000,0.000000e+000
4975,4975,688,0.000000e+000,0.000000e+000
4980,4980,711,1.500000e-004,0.000000e+000
4985,4985,693,0.000000e+000,0.000000e+000
4990,4990,704,1.500000e-004,0.000000e+000
4995,4995,701,0.000000e+000,0.000000e+000
5000,5000,708,0.000000e+000,1.600000e-004
5005,5005,684,0.000000e+000,1.616162e-004
5010,5010,726,0.000000e+000,1.616162e-004
5015,5015,696,0.000000e+000,0.000000e+000
5020,5020,667,1.515152e-004,0.000000e+000
5025,5025,703,1.515152e-004,1.616162e-004
5030,5030,743,0.000000e+000,0.000000e+000
5035,5035,740,0.000000e+000,0.000000e+000
5040,5040,703,1.515152e-004,0.000000e+000
5045,5045,693,0.000000e+000,0.000000e+000
5050,5050,730,1.515152e-004,0.000000e+000
5055,5055,732,0.000000e+000,0.000000e+000
5060,5060,756,1.530612e-004,1.632653e-004
5065,5065,739,0.000000e+000,0.000000e+000
5070,5070,716,0.000000e+000,0.000000e+000
5075,5075,729,0.000000e+000,0.000000e+000
5080,5080,739,0.000000e+000,0.000000e+000
5085,5085,741,0.000000e+000,0.000000e+000
5090,5090,772,0.000000e+000,1.530612e-004
5095,5095,736,0.000000e+000,1.632653e-004
5100,5100,760,0.000000e+000,0.000000e+000
5105,5105,756,0.000000e+000,1.649485e-004
5110,5110,724,0.000000e+000,1.649485e-004
5115,5115,739,0.000000e+000,1.649485e-004
5120,5120,745,1.546392e-004,0.000000e+000
5125,5125,743,0.000000e+000,0.000000e+000
5130,5130,724,1.546392e-004,0.000000e+000
5135,5135,750,0.000000e+000,1.649485e-004
5140,5140,747,1.546392e-004,1.649485e-004
5145,5145,717,0.000000e+000,0.000000e+000
5150,5150,749,1.546392e-004,0.000000e+000
5155,5155,747,1.562500e-004,0.000000e+000
5160,5160,751,0.000000e+000,1.562500e-004
5165,5165,737,0.000000e+000,1.666667e-004
5170,5170,769,0.000000e+000,1.666667e-004
5175,5175,781,0.000000e+000,1.666667e-004
5180,5180,754,0.000000e+000,1.666667e-004
5185,5185,719,1.562500e-004,0.000000e+000
5190,5190,749,0.000000e+000,0.000000e+000
5195,5195,719,1.562500e-004,0.000000e+000
5200,5200,746,0.000000e+000,0.000000e+000
5205,5205,765,0.000000e+000,1.666667e-004
5210,5210,767,0.000000e+000,1.684211e-004
5215,5215,732,0.000000e+000,0.000000e+000
5220,5220,780,1.578947e-004,0.000000e+000
5225,5225,798,0.000000e+000,0.000000e+000
5230,5230,812,1.578947e-004,0.000000e+000
5235,5235,776,1.578947e-004,1.684211e-004
5240,5240,741,1.578947e-004,1.684211e-004
5245,5245,789,0.000000e+000,0.000000e+000
5250,5250,791,1.578947e-004,0.000000e+000
5255,5255,806,0.000000e+000,1.684211e-004
5260,5260,790,0.000000e+000,0.000000e+000
5265,5265,780,0.000000e+000,0.000000e+000
5270,5270,741,1.595745e-004,0.000000e+000
5275,5275,781,0.000000e+000,0.000000e+000
5280,5280,806,0.000000e+000,0.000000e+000
5285,5285,776,0.000000e+000,1.702128e-004
5290,5290,777,0.000000e+000,0.000000e+000
5295,5295,791,0.000000e+000,0.000000e+000
5300,5300,780,1.595745e-004,0.000000e+000
5305,5305,786,0.000000e+000,1.702128e-004
5310,5310,759,0.000000e+000,0.000000e+000
5315,5315,769,1.595745e-004,0.000000e+000
5320,5320,882,0.000000e+000,0.000000e+000
5325,5325,796,0.000000e+000,0.000000e+000
5330,5330,786,0.000000e+000,0.000000e+000
5335,5335,804,1.612903e-004,0.000000e+000
5340,5340,848,0.000000e+000,0.000000e+000
5345,5345,782,0.000000e+000,1.720430e-004
5350,5350,812,0.000000e+000,1.720430e-004
5355,5355,805,1.612903e-004,0.000000e+000
5360,5360,831,0.000000e+000,0.000000e+000
5365,5365,818,0.000000e+000,0.000000e+000
5370,5370,837,0.000000e+000,0.000000e+000
5375,5375,812,1.612903e-004,0.000000e+000
5380,5380,789,0.000000e+000,0.000000e+000
5385,5385,800,1.630435e-004,0.000000e+000
5390,5390,847,1.630435e-004,0.000000e+000
5395,5395,822,0.000000e+000,0.000000e+000
5400,5400,821,0.000000e+000,0.000000e+000
5405,5405,792,0.000000e+000,1.739130e-004
5410,5410,770,0.000000e+000,0.000000e+000
5415,5415,818,0.000000e+000,0.000000e+000
5420,5420,841,0.000000e+000,0.000000e+000
5425,5425,840,1.630435e-004,0.000000e+000
5430,5430,855,1.630435e-004,0.000000e+000
5435,5435,835,0.000000e+000,0.000000e+000
5440,5440,836,1.648352e-004,0.000000e+000
5445,5445,863,0.000000e+000,1.758242e-004
5450,5450,807,1.648352e-004,0.000000e+000
5455,5455,879,0.000000e+000,0.000000e+000
5460,5460,791,1.648352e-004,0.000000e+000
5465,5465,840,1.648352e-004,1.758242e-004
5470,5470,867,0.000000e+000,0.000000e+000
5475,5475,895,1.648352e-004,0.000000e+000
5480,5480,866,0.000000e+000,1.758242e-004
5485,5485,832,0.000000e+000,0.000000e+000
5490,5490,827,0.000000e+000,1.758242e-004
5495,5495,825,0.000000e+000,1.777778e-004
5500,5500,826,0.000000e+000,1.777778e-004
5505,5505,822,0.000000e+000,1.666667e-004
5510,5510,876,0.000000e+000,1.777778e-004
5515,5515,858,0.000000e+000,1.777778e-004
5520,5520,893,0.000000e+000,1.777778e-004
5525,5525,821,0.000000e+000,1.777778e-004
5530,5530,856,1.666667e-004,0.000000e+000
5535,5535,841,0.000000e+000,0.000000e+000
5540,5540,901,0.000000e+000,1.777778e-004
5545,5545,852,0.000000e+000,1.777778e-004
5550,5550,851,0.000000e+000,1.777778e-004
5555,5555,839,0.000000e+000,1.777778e-004
5560,5560,875,0.000000e+000,0.000000e+000
5565,5565,854,0.000000e+000,1.797753e-004
5570,5570,870,1.685393e-004,0.000000e+000
5575,5575,871,0.000000e+000,0.000000e+000
5580,5580,899,0.000000e+000,0.000000e+000
5585,5585,926,1.685393e-004,0.000000e+000
5590,5590,935,0.000000e+000,1.797753e-004
5595,5595,849,0.000000e+000,0.000000e+000
5600,5600,895,1.685393e-004,0.000000e+000
5605,5605,893,0.000000e+000,0.000000e+000
5610,5610,899,0.000000e+000,0.000000e+000
5615,5615,860,0.000000e+000,1.797753e-004
5620,5620,886,0.000000e+000,1.818182e-004
5625,5625,882,0.000000e+000,1.818182e-004
5630,5630,888,1.704545e-004,1.818182e-004
5635,5635,886,1.704545e-004,0.000000e+000
5640,5640,899,1.704545e-004,0.000000e+000
5645,5645,886,1.704545e-004,0.000000e+000
5650,5650,925,1.704545e-004,1.818182e-004
5655,5655,897,0.000000e+000,1.818182e-004
5660,5660,940,1.704545e-004,0.000000e+000
5665,5665,893,1.704545e-004,0.000000e+000
5670,5670,916,1.704545e-004,0.000000e+000
5675,5675,922,0.000000e+000,0.000000e+000
5680,5680,939,0.000000e+000,0.000000e+000
5685,5685,905,1.724138e-004,0.000000e+000
5690,5690,892,0.000000e+000,0.000000e+000
5695,5695,900,1.724138e-004,0.000000e+000
5700,5700,907,1.724138e-004,1.839080e-004
5705,5705,883,1.724138e-004,0.000000e+000
5710,5710,934,0.000000e+000,0.000000e+000
5715,5715,899,1.724138e-004,1.839080e-004
5720,5720,963,0.000000e+000,0.000000e+000
5725,5725,915,1.724138e-004,1.839080e-004
5730,5730,938,1.724138e-004,0.000000e+000
5735,5735,937,0.000000e+000,0.000000e+000
5740,5740,956,0.000000e+000,0.000000e+000
5745,5745,943,0.000000e+000,0.000000e+000
5750,5750,957,0.000000e+000,0.000000e+000
5755,5755,930,0.000000e+000,0.000000e+000
5760,5760,884,1.744186e-004,0.000000e+000
5765,5765,929,0.000000e+000,0.000000e+000
5770,5770,964,0.000000e+000,1.860465e-004
5775,5775,884,0.000000e+000,1.860465e-004
5780,5780,944,0.000000e+000,0.000000e+000
5785,5785,962,0.000000e+000,0.000000e+000
5790,5790,976,0.000000e+000,1.860465e-004
5795,5795,933,0.000000e+000,1.860465e-004
5800,5800,932,0.000000e+000,0.000000e+000
5805,5805,933,0.000000e+000,0.000000e+000
5810,5810,977,0.000000e+000,0.000000e+000
5815,5815,952,0.000000e+000,1.882353e-004
5820,5820,933,0.000000e+000,0.000000e+000
5825,5825,940,0.000000e+000,0.000000e+000
5830,5830,940,0.000000e+000,0.000000e+000
5835,5835,999,1.764706e-004,1.882353e-004
5840,5840,949,0.000000e+000,0.000000e+000
5845,5845,970,1.764706e-004,0.000000e+000
5850,5850,967,1.764706e-004,0.000000e+000
5855,5855,1010,0.000000e+000,1.882353e-004
5860,5860,983,0.000000e+000,1.882353e-004
5865,5865,1017,0.000000e+000,1.882353e-004
5870,5870,1064,1.764706e-004,0.000000e+000
5875,5875,966,0.000000e+000,0.000000e+000
5880,5880,946,1.764706e-004,0.000000e+000
5885,5885,968,0.000000e+000,0.000000e+000
5890,5890,956,1.785714e-004,1.904762e-004
5895,5895,958,1.785714e-004,0.000000e+000
5900,5900,927,1.785714e-004,0.000000e+000
5905,5905,983,0.000000e+000,1.904762e-004
5910,5910,971,0.000000e+000,0.000000e+000
