3000,3000,245,3.198795e-003,0.000000e+000
3005,3005,256,3.289157e-003,0.000000e+000
3010,3010,279,3.289157e-003,9.638554e-005
3015,3015,270,3.218182e-003,9.696970e-005
3020,3020,263,3.218182e-003,9.696970e-005
3025,3025,229,3.218182e-003,0.000000e+000
3030,3030,261,3.315152e-003,0.000000e+000
3035,3035,262,3.237805e-003,0.000000e+000
3040,3040,293,3.329268e-003,0.000000e+000
3045,3045,255,3.426829e-003,9.756098e-005
3050,3050,277,3.349693e-003,9.815951e-005
3055,3055,278,3.447853e-003,9.815951e-005
3060,3060,271,3.355828e-003,9.815951e-005
3065,3065,257,3.447853e-003,0.000000e+000
3070,3070,266,3.469136e-003,9.876543e-005
3075,3075,287,3.469136e-003,0.000000e+000
3080,3080,269,3.469136e-003,0.000000e+000
3085,3085,275,3.469136e-003,9.876543e-005
3090,3090,284,3.391304e-003,0.000000e+000
3095,3095,266,3.490683e-003,0.000000e+000
3100,3100,259,3.490683e-003,0.000000e+000
3105,3105,294,3.391304e-003,9.937888e-005
3110,3110,310,3.512500e-003,0.000000e+000
3115,3115,259,3.512500e-003,0.000000e+000
3120,3120,299,3.612500e-003,9.375000e-005
3125,3125,302,3.612500e-003,9.375000e-005
3130,3130,264,3.534591e-003,1.006289e-004
3135,3135,252,3.446541e-003,1.006289e-004
3140,3140,288,3.540881e-003,9.433962e-005
3145,3145,310,3.658228e-003,9.493671e-005
3150,3150,251,3.556962e-003,0.000000e+000
3155,3155,312,3.658228e-003,9.493671e-005
3160,3160,298,3.462025e-003,0.000000e+000
3165,3165,253,3.585987e-003,1.019108e-004
3170,3170,290,3.585987e-003,9.554140e-005
3175,3175,293,3.579618e-003,1.019108e-004
3180,3180,285,3.681529e-003,0.000000e+000
3185,3185,309,3.705128e-003,0.000000e+000
3190,3190,280,3.679487e-003,0.000000e+000
3195,3195,306,3.705128e-003,9.615385e-005
3200,3200,304,3.801282e-003,0.000000e+000
3205,3205,285,3.705128e-003,9.615385e-005
3210,3210,298,3.825806e-003,0.000000e+000
3215,3215,288,3.729032e-003,0.000000e+000
3220,3220,328,3.625806e-003,0.000000e+000
3225,3225,338,3.825806e-003,1.032258e-004
3230,3230,303,3.753247e-003,9.740260e-005
3235,3235,277,4.162338e-003,0.000000e+000
3240,3240,310,3.850649e-003,1.038961e-004
3245,3245,304,3.753247e-003,0.000000e+000
3250,3250,322,3.777778e-003,9.803922e-005
3255,3255,313,3.777778e-003,9.803922e-005
3260,3260,337,3.777778e-003,0.000000e+000
3265,3265,322,3.777778e-003,1.045752e-004
3270,3270,319,3.901316e-003,1.052632e-004
3275,3275,297,3.907895e-003,0.000000e+000
3280,3280,295,3.901316e-003,1.052632e-004
3285,3285,273,3.907895e-003,1.052632e-004
3290,3290,310,3.927152e-003,1.059603e-004
3295,3295,293,3.827815e-003,9.933775e-005
3300,3300,314,3.927152e-003,0.000000e+000
3305,3305,320,4.033113e-003,0.000000e+000
3310,3310,296,3.927152e-003,1.059603e-004
3315,3315,329,4.060000e-003,0.000000e+000
3320,3320,351,4.060000e-003,1.066667e-004
3325,3325,320,3.960000e-003,0.000000e+000
3330,3330,341,4.060000e-003,1.066667e-004
3335,3335,328,4.295302e-003,0.000000e+000
3340,3340,330,3.986577e-003,1.073826e-004
3345,3345,302,3.979866e-003,1.073826e-004
3350,3350,318,4.087248e-003,1.073826e-004
3355,3355,354,3.986577e-003,0.000000e+000
3360,3360,332,4.006757e-003,0.000000e+000
3365,3365,332,4.006757e-003,0.000000e+000
3370,3370,346,4.114865e-003,0.000000e+000
3375,3375,343,4.114865e-003,1.081081e-004
3380,3380,313,4.040816e-003,0.000000e+000
3385,3385,312,4.034014e-003,1.088435e-004
3390,3390,345,4.142857e-003,1.088435e-004
3395,3395,320,4.142857e-003,1.088435e-004
3400,3400,311,4.142857e-003,0.000000e+000
3405,3405,342,4.171233e-003,1.095890e-004
3410,3410,347,4.178082e-003,1.027397e-004
3415,3415,298,4.171233e-003,1.095890e-004
3420,3420,356,4.280822e-003,1.027397e-004
3425,3425,343,4.627586e-003,0.000000e+000
3430,3430,365,4.206897e-003,1.103448e-004
3435,3435,342,4.200000e-003,1.103448e-004
3440,3440,334,4.310345e-003,1.034483e-004
3445,3445,364,4.200000e-003,1.103448e-004
3450,3450,369,4.229167e-003,0.000000e+000
3455,3455,349,4.340278e-003,1.041667e-004
3460,3460,319,4.340278e-003,1.041667e-004
3465,3465,380,4.340278e-003,1.041667e-004
3470,3470,351,4.444444e-003,0.000000e+000
3475,3475,345,4.370629e-003,1.048951e-004
3480,3480,328,4.370629e-003,0.000000e+000
3485,3485,357,4.370629e-003,1.118881e-004
3490,3490,367,4.265734e-003,1.048951e-004
3495,3495,388,4.370629e-003,1.048951e-004
3500,3500,352,4.288732e-003,1.126761e-004
3505,3505,348,4.514085e-003,0.000000e+000
3510,3510,356,4.401408e-003,1.126761e-004
3515,3515,358,4.401408e-003,1.056338e-004
3520,3520,367,4.507042e-003,1.126761e-004
3525,3525,379,4.879433e-003,1.063830e-004
3530,3530,353,4.432624e-003,1.063830e-004
3535,3535,354,4.432624e-003,0.000000e+000
3540,3540,367,4.539007e-003,1.134752e-004
3545,3545,373,4.539007e-003,0.000000e+000
3550,3550,354,4.464286e-003,1.142857e-004
3555,3555,384,4.464286e-003,1.071429e-004
3560,3560,354,4.578571e-003,1.071429e-004
3565,3565,380,4.464286e-003,1.142857e-004
3570,3570,385,4.585714e-003,0.000000e+000
3575,3575,355,4.604317e-003,1.151079e-004
3580,3580,385,4.611511e-003,0.000000e+000
3585,3585,348,4.604317e-003,1.151079e-004
3590,3590,331,4.496403e-003,1.151079e-004
3595,3595,364,4.719424e-003,0.000000e+000
3600,3600,405,4.637681e-003,0.000000e+000
3605,3605,348,4.637681e-003,1.159420e-004
3610,3610,371,4.644928e-003,1.086957e-004
3615,3615,392,4.637681e-003,1.159420e-004
3620,3620,395,5.094203e-003,0.000000e+000
3625,3625,374,4.671533e-003,1.167883e-004
3630,3630,392,4.788321e-003,0.000000e+000
3635,3635,367,4.788321e-003,1.094891e-004
3640,3640,379,4.678832e-003,0.000000e+000
3645,3645,410,4.788321e-003,0.000000e+000
3650,3650,373,4.705882e-003,0.000000e+000
3655,3655,380,4.713235e-003,1.102941e-004
3660,3660,362,4.823529e-003,1.102941e-004
3665,3665,379,4.823529e-003,0.000000e+000
3670,3670,399,4.823529e-003,1.102941e-004
3675,3675,391,4.823529e-003,0.000000e+000
3680,3680,375,4.859259e-003,0.000000e+000
3685,3685,413,4.970370e-003,1.185185e-004
3690,3690,393,4.859259e-003,1.111111e-004
3695,3695,430,4.859259e-003,0.000000e+000
3700,3700,405,5.088889e-003,0.000000e+000
3705,3705,430,4.895522e-003,1.119403e-004
3710,3710,415,4.895522e-003,0.000000e+000
3715,3715,363,4.895522e-003,0.000000e+000
3720,3720,402,5.007463e-003,1.194030e-004
3725,3725,356,5.134328e-003,0.000000e+000
3730,3730,403,4.895522e-003,1.194030e-004
3735,3735,391,4.932331e-003,0.000000e+000
3740,3740,390,5.165414e-003,0.000000e+000
3745,3745,404,4.932331e-003,1.127820e-004
3750,3750,405,4.932331e-003,1.203008e-004
3755,3755,413,5.045113e-003,1.203008e-004
3760,3760,371,5.204545e-003,1.212121e-004
3765,3765,416,5.083333e-003,0.000000e+000
3770,3770,446,5.083333e-003,1.212121e-004
3775,3775,421,4.969697e-003,1.212121e-004
3780,3780,411,5.204545e-003,1.212121e-004
3785,3785,401,5.083333e-003,0.000000e+000
3790,3790,426,5.122137e-003,1.221374e-004
3795,3795,432,5.007634e-003,1.221374e-004
3800,3800,412,5.122137e-003,1.221374e-004
3805,3805,410,5.244275e-003,0.000000e+000
3810,3810,422,5.122137e-003,1.221374e-004
3815,3815,393,5.122137e-003,0.000000e+000
3820,3820,440,5.284615e-003,0.000000e+000
3825,3825,427,5.284615e-003,1.230769e-004
3830,3830,407,5.284615e-003,1.230769e-004
3835,3835,439,5.523077e-003,0.000000e+000
3840,3840,423,6.123077e-003,0.000000e+000
3845,3845,392,5.161538e-003,0.000000e+000
3850,3850,439,5.201550e-003,1.240310e-004
3855,3855,456,5.325581e-003,1.240310e-004
3860,3860,452,5.201550e-003,0.000000e+000
3865,3865,417,5.325581e-003,1.240310e-004
3870,3870,439,5.449612e-003,0.000000e+000
3875,3875,428,5.325581e-003,1.240310e-004
3880,3880,420,5.367188e-003,1.250000e-004
3885,3885,426,5.367188e-003,1.250000e-004
3890,3890,415,5.367188e-003,1.250000e-004
3895,3895,485,5.367188e-003,0.000000e+000
3900,3900,437,5.492187e-003,0.000000e+000
3905,3905,438,5.492187e-003,0.000000e+000
3910,3910,493,5.417323e-003,0.000000e+000
3915,3915,417,5.535433e-003,0.000000e+000
3920,3920,433,5.417323e-003,1.181102e-004
3925,3925,434,5.905512e-003,1.181102e-004
3930,3930,434,5.535433e-003,1.181102e-004
3935,3935,449,5.409449e-003,0.000000e+000
3940,3940,429,5.579365e-003,0.000000e+000
3945,3945,442,5.579365e-003,0.000000e+000
3950,3950,439,5.579365e-003,0.000000e+000
3955,3955,464,5.579365e-003,1.190476e-004
3960,3960,462,5.698413e-003,0.000000e+000
3965,3965,496,5.460317e-003,0.000000e+000
3970,3970,476,5.624000e-003,1.200000e-004
3975,3975,444,5.504000e-003,1.200000e-004
3980,3980,468,5.744000e-003,1.280000e-004
3985,3985,465,5.624000e-003,1.280000e-004
3990,3990,482,5.744000e-003,1.280000e-004
3995,3995,496,5.624000e-003,1.280000e-004
4000,4000,462,5.744000e-003,1.280000e-004
4005,4005,446,5.669355e-003,1.209677e-004
4010,4010,440,5.790323e-003,1.290323e-004
4015,4015,487,5.790323e-003,1.290323e-004
4020,4020,462,6.298387e-003,0.000000e+000
4025,4025,451,5.790323e-003,0.000000e+000
4030,4030,448,5.790323e-003,0.000000e+000
4035,4035,475,5.715447e-003,1.219512e-004
4040,4040,504,5.715447e-003,0.000000e+000
4045,4045,459,5.715447e-003,1.219512e-004
4050,4050,460,5.967480e-003,1.300813e-004
4055,4055,515,5.845528e-003,1.300813e-004
4060,4060,495,5.837398e-003,0.000000e+000
4065,4065,501,5.837398e-003,1.300813e-004
4070,4070,479,6.024590e-003,1.229508e-004
4075,4075,458,5.893443e-003,0.000000e+000
4080,4080,466,5.885246e-003,1.311475e-004
4085,4085,513,6.016393e-003,1.311475e-004
4090,4090,474,6.016393e-003,1.311475e-004
4095,4095,478,6.016393e-003,1.311475e-004
4100,4100,478,6.066116e-003,0.000000e+000
4105,4105,492,6.578512e-003,1.322314e-004
4110,4110,459,5.933884e-003,1.322314e-004
4115,4115,531,6.074380e-003,1.239669e-004
4120,4120,514,5.933884e-003,0.000000e+000
4125,4125,482,6.066116e-003,1.322314e-004
4130,4130,474,6.066116e-003,0.000000e+000
4135,4135,469,6.116667e-003,0.000000e+000
4140,4140,481,6.125000e-003,1.250000e-004
4145,4145,445,6.116667e-003,0.000000e+000
4150,4150,492,6.125000e-003,1.250000e-004
4155,4155,503,5.991667e-003,1.333333e-004
4160,4160,520,6.250000e-003,1.250000e-004
4165,4165,501,6.116667e-003,0.000000e+000
4170,4170,510,6.302521e-003,1.260504e-004
4175,4175,469,6.042017e-003,0.000000e+000
4180,4180,488,6.428571e-003,1.344538e-004
4185,4185,506,6.168067e-003,1.344538e-004
4190,4190,532,6.168067e-003,0.000000e+000
4195,4195,528,6.957983e-003,1.260504e-004
4200,4200,521,6.302521e-003,1.344538e-004
4205,4205,511,6.355932e-003,0.000000e+000
4210,4210,504,6.228814e-003,0.000000e+000
4215,4215,546,6.220339e-003,1.355932e-004
4220,4220,510,6.228814e-003,0.000000e+000
4225,4225,516,6.355932e-003,0.000000e+000
4230,4230,521,6.355932e-003,0.000000e+000
4235,4235,503,6.355932e-003,1.271186e-004
4240,4240,512,6.273504e-003,1.367521e-004
4245,4245,504,6.410256e-003,0.000000e+000
4250,4250,508,6.410256e-003,1.282051e-004
4255,4255,539,6.410256e-003,1.282051e-004
4260,4260,519,6.410256e-003,1.367521e-004
4265,4265,517,6.410256e-003,1.367521e-004
4270,4270,508,6.410256e-003,1.282051e-004
4275,4275,506,6.465517e-003,0.000000e+000
4280,4280,517,6.594828e-003,1.379310e-004
4285,4285,545,7.267241e-003,0.000000e+000
4290,4290,556,6.594828e-003,1.379310e-004
4295,4295,545,6.465517e-003,1.293103e-004
4300,4300,512,6.465517e-003,0.000000e+000
4305,4305,533,6.732759e-003,1.293103e-004
4310,4310,525,6.603448e-003,0.000000e+000
4315,4315,526,6.652174e-003,1.391304e-004
4320,4320,575,6.521739e-003,1.391304e-004
4325,4325,495,6.791304e-003,0.000000e+000
4330,4330,537,6.521739e-003,1.304348e-004
4335,4335,549,6.660870e-003,0.000000e+000
4340,4340,536,6.652174e-003,1.391304e-004
4345,4345,553,6.791304e-003,1.391304e-004
4350,4350,556,6.710526e-003,0.000000e+000
4355,4355,549,6.850877e-003,0.000000e+000
4360,4360,519,6.850877e-003,1.315789e-004
4365,4365,585,6.587719e-003,0.000000e+000
4370,4370,574,7.263158e-003,0.000000e+000
4375,4375,547,6.850877e-003,1.315789e-004
4380,4380,534,6.850877e-003,0.000000e+000
4385,4385,567,6.815789e-003,0.000000e+000
4390,4390,531,6.911504e-003,0.000000e+000
4395,4395,522,7.044248e-003,1.415929e-004
4400,4400,537,6.778761e-003,0.000000e+000
4405,4405,563,7.044248e-003,1.415929e-004
4410,4410,545,6.911504e-003,0.000000e+000
4415,4415,536,6.911504e-003,0.000000e+000
4420,4420,598,6.911504e-003,1.327434e-004
4425,4425,592,7.812500e-003,1.339286e-004
4430,4430,566,6.973214e-003,1.428571e-004
4435,4435,522,7.107143e-003,0.000000e+000
4440,4440,586,6.973214e-003,0.000000e+000
4445,4445,610,7.107143e-003,0.000000e+000
4450,4450,593,7.116071e-003,1.428571e-004
4455,4455,571,7.526786e-003,1.428571e-004
4460,4460,559,7.035714e-003,0.000000e+000
4465,4465,579,7.171171e-003,1.441441e-004
4470,4470,615,7.171171e-003,1.441441e-004
4475,4475,516,7.036036e-003,0.000000e+000
4480,4480,606,7.171171e-003,0.000000e+000
4485,4485,602,7.180180e-003,1.441441e-004
4490,4490,582,7.180180e-003,0.000000e+000
4495,4495,559,7.315315e-003,0.000000e+000
4500,4500,559,7.171171e-003,0.000000e+000
4505,4505,562,7.236364e-003,1.454545e-004
4510,4510,579,7.381818e-003,1.454545e-004
4515,4515,592,7.236364e-003,1.454545e-004
4520,4520,606,7.236364e-003,1.454545e-004
4525,4525,622,7.245455e-003,1.454545e-004
4530,4530,605,7.381818e-003,1.454545e-004
4535,4535,594,8.090909e-003,1.454545e-004
4540,4540,575,7.236364e-003,1.454545e-004
4545,4545,542,7.236364e-003,1.454545e-004
4550,4550,609,7.302752e-003,0.000000e+000
4555,4555,524,7.449541e-003,1.467890e-004
4560,4560,586,7.449541e-003,1.467890e-004
4565,4565,588,7.458716e-003,0.000000e+000
4570,4570,600,7.458716e-003,1.376147e-004
4575,4575,580,7.596330e-003,1.467890e-004
4580,4580,619,7.596330e-003,1.376147e-004
4585,4585,618,7.596330e-003,0.000000e+000
4590,4590,618,7.518519e-003,0.000000e+000
4595,4595,631,7.527778e-003,1.481481e-004
4600,4600,571,7.953704e-003,0.000000e+000
4605,4605,665,7.527778e-003,1.388889e-004
4610,4610,622,7.666667e-003,1.388889e-004
4615,4615,620,7.675926e-003,0.000000e+000
4620,4620,624,7.666667e-003,0.000000e+000
4625,4625,620,7.518519e-003,0.000000e+000
4630,4630,641,7.738318e-003,0.000000e+000
4635,4635,614,7.588785e-003,1.495327e-004
4640,4640,675,7.738318e-003,1.401869e-004
4645,4645,649,7.588785e-003,0.000000e+000
4650,4650,558,7.738318e-003,1.495327e-004
4655,4655,631,7.588785e-003,1.495327e-004
4660,4660,628,8.467290e-003,0.000000e+000
4665,4665,637,7.738318e-003,1.401869e-004
4670,4670,619,7.738318e-003,0.000000e+000
4675,4675,598,7.811321e-003,1.415094e-004
4680,4680,615,7.811321e-003,1.415094e-004
4685,4685,629,7.811321e-003,1.415094e-004
4690,4690,665,7.952830e-003,1.509434e-004
4695,4695,625,7.952830e-003,0.000000e+000
4700,4700,624,7.811321e-003,0.000000e+000
4705,4705,632,7.952830e-003,0.000000e+000
4710,4710,626,8.103774e-003,1.509434e-004
4715,4715,614,7.811321e-003,0.000000e+000
4720,4720,662,8.476190e-003,0.000000e+000
4725,4725,652,7.885714e-003,1.428571e-004
4730,4730,599,7.742857e-003,0.000000e+000
4735,4735,646,7.885714e-003,1.428571e-004
4740,4740,677,7.885714e-003,1.428571e-004
4745,4745,612,7.885714e-003,1.523810e-004
4750,4750,680,7.885714e-003,1.523810e-004
4755,4755,643,8.038095e-003,1.523810e-004
4760,4760,591,8.028571e-003,1.523810e-004
4765,4765,647,7.961538e-003,1.442308e-004
4770,4770,668,8.557692e-003,0.000000e+000
4775,4775,625,7.961538e-003,1.538462e-004
4780,4780,625,9.307692e-003,0.000000e+000
4785,4785,644,8.855769e-003,1.538462e-004
4790,4790,667,8.259615e-003,1.538462e-004
4795,4795,639,8.115385e-003,1.538462e-004
4800,4800,674,8.105769e-003,1.538462e-004
4805,4805,654,8.115385e-003,0.000000e+000
4810,4810,646,8.184466e-003,1.553398e-004
4815,4815,678,8.184466e-003,0.000000e+000
4820,4820,677,8.339806e-003,1.553398e-004
4825,4825,663,8.194175e-003,1.553398e-004
4830,4830,673,8.194175e-003,0.000000e+000
4835,4835,650,8.339806e-003,1.553398e-004
4840,4840,696,9.252427e-003,0.000000e+000
4845,4845,682,8.339806e-003,1.553398e-004
4850,4850,668,8.349515e-003,0.000000e+000
4855,4855,652,8.578431e-003,1.470588e-004
4860,4860,683,8.421569e-003,0.000000e+000
4865,4865,665,8.421569e-003,1.568627e-004
4870,4870,668,8.421569e-003,1.568627e-004
4875,4875,693,8.421569e-003,1.568627e-004
4880,4880,699,8.274510e-003,1.568627e-004
4885,4885,662,8.264706e-003,0.000000e+000
4890,4890,700,8.578431e-003,0.000000e+000
4895,4895,676,8.421569e-003,1.568627e-004
4900,4900,694,9.196078e-003,1.568627e-004
4905,4905,683,8.514851e-003,1.485149e-004
4910,4910,655,8.514851e-003,0.000000e+000
4915,4915,636,8.514851e-003,1.485149e-004
4920,4920,701,8.663366e-003,0.000000e+000
4925,4925,662,8.504950e-003,0.000000e+000
4930,4930,703,8.663366e-003,0.000000e+000
4935,4935,663,8.504950e-003,0.000000e+000
4940,4940,710,8.663366e-003,0.000000e+000
4945,4945,695,8.504950e-003,0.000000e+000
4950,4950,678,8.821782e-003,1.584158e-004
4955,4955,701,8.600000e-003,1.500000e-004
4960,4960,755,9.370000e-003,1.600000e-004
4965,4965,683,8.600000e-003,0.000000e+000
4970,4970,763,8.750000e-003,1.500000e-004
4975,4975,699,8.750000e-003,1.500000e-004
4980,4980,715,8.600000e-003,0.000000e+000
4985,4985,724,8.900000e-003,1.600000e-004
4990,4990,752,8.750000e-003,0.000000e+000
4995,4995,658,8.900000e-003,0.000000e+000
5000,5000,658,8.900000e-003,1.600000e-004
5005,5005,698,8.838384e-003,1.616162e-004
5010,5010,697,9.010101e-003,1.515152e-004
5015,5015,686,8.989899e-003,1.616162e-004
5020,5020,710,9.626263e-003,0.000000e+000
5025,5025,712,8.838384e-003,0.000000e+000
5030,5030,714,8.989899e-003,1.616162e-004
5035,5035,713,8.838384e-003,0.000000e+000
5040,5040,724,8.989899e-003,1.616162e-004
5045,5045,742,8.838384e-003,1.616162e-004
5050,5050,731,8.838384e-003,0.000000e+000
5055,5055,768,8.928571e-003,1.530612e-004
5060,5060,726,8.928571e-003,1.530612e-004
5065,5065,708,9.081633e-003,1.632653e-004
5070,5070,698,8.928571e-003,1.632653e-004
5075,5075,706,9.081633e-003,0.000000e+000
5080,5080,754,1.020408e-002,0.000000e+000
5085,5085,765,9.081633e-003,1.632653e-004
5090,5090,729,8.928571e-003,0.000000e+000
5095,5095,703,9.244898e-003,0.000000e+000
5100,5100,742,9.081633e-003,0.000000e+000
5105,5105,680,9.175258e-003,1.649485e-004
5110,5110,760,9.340206e-003,1.546392e-004
5115,5115,706,9.185567e-003,0.000000e+000
5120,5120,750,9.340206e-003,0.000000e+000
5125,5125,743,9.185567e-003,0.000000e+000
5130,5130,778,9.494845e-003,1.649485e-004
5135,5135,729,9.175258e-003,1.649485e-004
5140,5140,732,9.979381e-003,0.000000e+000
5145,5145,776,9.505155e-003,1.649485e-004
5150,5150,770,9.185567e-003,1.546392e-004
5155,5155,704,9.437500e-003,1.562500e-004
5160,5160,731,9.604167e-003,0.000000e+000
5165,5165,733,9.437500e-003,0.000000e+000
5170,5170,784,9.593750e-003,1.666667e-004
5175,5175,730,9.437500e-003,1.562500e-004
5180,5180,755,9.281250e-003,1.562500e-004
5185,5185,798,9.437500e-003,1.562500e-004
5190,5190,746,9.437500e-003,1.562500e-004
5195,5195,732,9.437500e-003,0.000000e+000
5200,5200,731,1.008333e-002,1.666667e-004
5205,5205,760,9.593750e-003,1.666667e-004
5210,5210,756,9.536842e-003,0.000000e+000
5215,5215,768,9.536842e-003,1.684211e-004
5220,5220,783,9.705263e-003,1.684211e-004
5225,5225,687,9.536842e-003,0.000000e+000
5230,5230,744,9.863158e-003,1.684211e-004
5235,5235,773,9.536842e-003,1.684211e-004
5240,5240,792,9.536842e-003,1.684211e-004
5245,5245,759,9.705263e-003,1.684211e-004
5250,5250,787,9.705263e-003,1.684211e-004
5255,5255,821,9.694737e-003,1.684211e-004
5260,5260,787,1.052632e-002,1.684211e-004
5265,5265,749,9.808511e-003,0.000000e+000
5270,5270,786,9.797872e-003,0.000000e+000
5275,5275,737,9.797872e-003,1.702128e-004
5280,5280,803,9.808511e-003,1.702128e-004
5285,5285,798,9.638298e-003,1.702128e-004
5290,5290,759,9.797872e-003,1.702128e-004
5295,5295,777,9.968085e-003,1.702128e-004
5300,5300,794,9.968085e-003,1.702128e-004
5305,5305,754,9.808511e-003,1.702128e-004
5310,5310,785,9.978723e-003,0.000000e+000
5315,5315,808,1.013830e-002,1.595745e-004
5320,5320,781,1.125806e-002,0.000000e+000
5325,5325,793,9.913978e-003,1.720430e-004
5330,5330,802,9.913978e-003,1.720430e-004
5335,5335,836,9.913978e-003,1.720430e-004
5340,5340,743,1.003226e-002,0.000000e+000
5345,5345,815,1.024731e-002,1.612903e-004
5350,5350,802,1.007527e-002,1.720430e-004
5355,5355,808,9.913978e-003,0.000000e+000
5360,5360,816,1.024731e-002,1.612903e-004
5365,5365,826,9.913978e-003,0.000000e+000
5370,5370,850,9.913978e-003,0.000000e+000
5375,5375,798,1.007527e-002,0.000000e+000
5380,5380,784,1.120652e-002,1.630435e-004
5385,5385,782,1.018478e-002,1.739130e-004
5390,5390,768,1.001087e-002,1.739130e-004
5395,5395,774,1.018478e-002,1.739130e-004
5400,5400,786,1.035870e-002,0.000000e+000
5405,5405,826,1.018478e-002,0.000000e+000
5410,5410,797,1.018478e-002,0.000000e+000
5415,5415,818,1.052174e-002,1.739130e-004
5420,5420,773,1.035870e-002,1.739130e-004
5425,5425,829,1.035870e-002,1.630435e-004
5430,5430,833,1.019565e-002,1.630435e-004
5435,5435,807,1.029670e-002,1.758242e-004
5440,5440,841,1.184615e-002,1.648352e-004
5445,5445,831,1.063736e-002,1.758242e-004
5450,5450,846,1.047253e-002,0.000000e+000
5455,5455,824,1.048352e-002,1.648352e-004
5460,5460,814,1.047253e-002,1.758242e-004
5465,5465,875,1.063736e-002,1.758242e-004
5470,5470,861,1.063736e-002,1.758242e-004
5475,5475,870,1.047253e-002,1.758242e-004
5480,5480,820,1.064835e-002,1.758242e-004
5485,5485,878,1.047253e-002,1.758242e-004
5490,5490,813,1.047253e-002,0.000000e+000
5495,5495,821,1.058889e-002,0.000000e+000
5500,5500,839,1.162222e-002,1.777778e-004
5505,5505,845,1.145556e-002,1.777778e-004
5510,5510,891,1.058889e-002,0.000000e+000
5515,5515,866,1.058889e-002,1.666667e-004
5520,5520,837,1.058889e-002,1.666667e-004
5525,5525,850,1.075556e-002,0.000000e+000
5530,5530,873,1.060000e-002,0.000000e+000
5535,5535,875,1.075556e-002,1.777778e-004
5540,5540,877,1.076667e-002,0.000000e+000
5545,5545,865,1.075556e-002,0.000000e+000
5550,5550,833,1.093333e-002,1.777778e-004
5555,5555,883,1.075556e-002,0.000000e+000
5560,5560,845,1.175281e-002,1.797753e-004
5565,5565,885,1.106742e-002,1.685393e-004
5570,5570,836,1.088764e-002,1.797753e-004
5575,5575,848,1.087640e-002,0.000000e+000
5580,5580,862,1.088764e-002,1.797753e-004
5585,5585,845,1.105618e-002,1.797753e-004
5590,5590,865,1.105618e-002,0.000000e+000
5595,5595,888,1.105618e-002,0.000000e+000
5600,5600,899,1.105618e-002,0.000000e+000
5605,5605,822,1.123596e-002,1.685393e-004
5610,5610,912,1.106742e-002,1.685393e-004
5615,5615,873,1.105618e-002,1.797753e-004
5620,5620,878,1.225000e-002,0.000000e+000
5625,5625,844,1.100000e-002,1.818182e-004
5630,5630,886,1.118182e-002,0.000000e+000
5635,5635,859,1.118182e-002,1.818182e-004
5640,5640,864,1.118182e-002,1.818182e-004
5645,5645,908,1.118182e-002,1.818182e-004
5650,5650,907,1.119318e-002,0.000000e+000
5655,5655,925,1.136364e-002,0.000000e+000
5660,5660,855,1.136364e-002,1.704545e-004
5665,5665,920,1.153409e-002,0.000000e+000
5670,5670,921,1.119318e-002,1.704545e-004
5675,5675,895,1.137500e-002,1.818182e-004
5680,5680,917,1.226136e-002,1.704545e-004
5685,5685,878,1.131034e-002,1.839080e-004
5690,5690,915,1.132184e-002,1.724138e-004
5695,5695,905,1.132184e-002,1.724138e-004
5700,5700,917,1.149425e-002,1.724138e-004
5705,5705,895,1.132184e-002,0.000000e+000
5710,5710,920,1.132184e-002,0.000000e+000
5715,5715,922,1.132184e-002,0.000000e+000
5720,5720,919,1.166667e-002,1.839080e-004
5725,5725,997,1.149425e-002,1.839080e-004
5730,5730,922,1.166667e-002,1.839080e-004
5735,5735,855,1.166667e-002,1.839080e-004
5740,5740,884,1.239080e-002,1.724138e-004
5745,5745,902,1.167816e-002,0.000000e+000
5750,5750,955,1.162791e-002,1.860465e-004
5755,5755,960,1.162791e-002,1.744186e-004
5760,5760,924,1.181395e-002,1.744186e-004
5765,5765,878,1.162791e-002,1.744186e-004
5770,5770,940,1.181395e-002,1.744186e-004
5775,5775,947,1.180233e-002,0.000000e+000
5780,5780,930,1.162791e-002,1.860465e-004
5785,5785,957,1.162791e-002,0.000000e+000
5790,5790,968,1.180233e-002,0.000000e+000
5795,5795,931,1.180233e-002,1.860465e-004
5800,5800,915,1.236047e-002,0.000000e+000
5805,5805,977,1.180233e-002,0.000000e+000
5810,5810,955,1.180233e-002,0.000000e+000
5815,5815,932,1.176471e-002,0.000000e+000
5820,5820,947,1.194118e-002,1.882353e-004
5825,5825,988,1.195294e-002,0.000000e+000
5830,5830,923,1.195294e-002,1.764706e-004
5835,5835,1022,1.195294e-002,0.000000e+000
5840,5840,964,1.194118e-002,0.000000e+000
5845,5845,984,1.212941e-002,1.764706e-004
5850,5850,961,1.176471e-002,1.882353e-004
5855,5855,943,1.230588e-002,1.882353e-004
5860,5860,953,1.342353e-002,1.764706e-004
5865,5865,947,1.212941e-002,1.764706e-004
5870,5870,1009,1.212941e-002,1.882353e-004
5875,5875,911,1.194118e-002,1.882353e-004
5880,5880,990,1.212941e-002,1.764706e-004
5885,5885,931,1.227381e-002,1.904762e-004
5890,5890,963,1.208333e-002,1.904762e-004
5895,5895,957,1.227381e-002,1.785714e-004
5900,5900,969,1.265476e-002,0.000000e+000
5905,5905,917,1.542857e-002,1.904762e-004
5910,5910,995,1.302381e-002,1.904762e-004
