3000,3000,259,9.036145e-005,0.000000e+000
3005,3005,265,0.000000e+000,0.000000e+000
3010,3010,249,9.036145e-005,0.000000e+000
3015,3015,268,0.000000e+000,0.000000e+000
3020,3020,267,0.000000e+000,9.090909e-005
3025,3025,246,0.000000e+000,0.000000e+000
3030,3030,252,0.000000e+000,0.000000e+000
3035,3035,276,0.000000e+000,0.000000e+000
3040,3040,267,9.146341e-005,0.000000e+000
3045,3045,269,0.000000e+000,0.000000e+000
3050,3050,278,0.000000e+000,9.202454e-005
3055,3055,266,0.000000e+000,0.000000e+000
3060,3060,298,0.000000e+000,0.000000e+000
3065,3065,286,0.000000e+000,0.000000e+000
3070,3070,291,9.259259e-005,0.000000e+000
3075,3075,259,0.000000e+000,0.000000e+000
3080,3080,269,9.259259e-005,0.000000e+000
3085,3085,273,0.000000e+000,0.000000e+000
3090,3090,278,0.000000e+000,0.000000e+000
3095,3095,247,0.000000e+000,9.316770e-005
3100,3100,275,9.316770e-005,0.000000e+000
3105,3105,289,9.316770e-005,0.000000e+000
3110,3110,264,0.000000e+000,0.000000e+000
3115,3115,308,0.000000e+000,0.000000e+000
3120,3120,284,0.000000e+000,0.000000e+000
3125,3125,310,9.375000e-005,0.000000e+000
3130,3130,285,9.433962e-005,0.000000e+000
3135,3135,302,0.000000e+000,0.000000e+000
3140,3140,296,0.000000e+000,9.433962e-005
3145,3145,280,0.000000e+000,0.000000e+000
3150,3150,290,0.000000e+000,9.493671e-005
3155,3155,285,0.000000e+000,0.000000e+000
3160,3160,285,9.493671e-005,0.000000e+000
3165,3165,273,9.554140e-005,0.000000e+000
3170,3170,266,0.000000e+000,0.000000e+000
3175,3175,296,0.000000e+000,0.000000e+000
3180,3180,268,9.554140e-005,0.000000e+000
3185,3185,322,0.000000e+000,0.000000e+000
3190,3190,326,0.000000e+000,9.615385e-005
3195,3195,300,0.000000e+000,9.615385e-005
3200,3200,295,9.615385e-005,0.000000e+000
3205,3205,313,0.000000e+000,9.615385e-005
3210,3210,305,0.000000e+000,0.000000e+000
3215,3215,314,9.677419e-005,0.000000e+000
3220,3220,310,0.000000e+000,0.000000e+000
3225,3225,295,9.677419e-005,0.000000e+000
3230,3230,292,0.000000e+000,0.000000e+000
3235,3235,316,0.000000e+000,9.740260e-005
3240,3240,270,9.740260e-005,0.000000e+000
3245,3245,320,0.000000e+000,0.000000e+000
3250,3250,325,0.000000e+000,9.803922e-005
3255,3255,338,9.803922e-005,0.000000e+000
3260,3260,313,0.000000e+000,0.000000e+000
3265,3265,319,9.803922e-005,0.000000e+000
3270,3270,298,0.000000e+000,0.000000e+000
3275,3275,314,0.000000e+000,9.868421e-005
3280,3280,323,0.000000e+000,0.000000e+000
3285,3285,298,0.000000e+000,9.868421e-005
3290,3290,311,0.000000e+000,0.000000e+000
3295,3295,305,0.000000e+000,0.000000e+000
3300,3300,314,9.933775e-005,0.000000e+000
3305,3305,290,0.000000e+000,0.000000e+000
3310,3310,292,0.000000e+000,0.000000e+000
3315,3315,320,0.000000e+000,1.000000e-004
3320,3320,331,1.000000e-004,0.000000e+000
3325,3325,329,0.000000e+000,0.000000e+000
3330,3330,367,0.000000e+000,1.000000e-004
3335,3335,349,1.006711e-004,0.000000e+000
3340,3340,352,0.000000e+000,0.000000e+000
3345,3345,329,0.000000e+000,1.073826e-004
3350,3350,298,0.000000e+000,1.006711e-004
3355,3355,332,0.000000e+000,1.006711e-004
3360,3360,326,0.000000e+000,0.000000e+000
3365,3365,313,1.013514e-004,0.000000e+000
3370,3370,329,0.000000e+000,0.000000e+000
3375,3375,335,0.000000e+000,0.000000e+000
3380,3380,354,0.000000e+000,0.000000e+000
3385,3385,336,0.000000e+000,0.000000e+000
3390,3390,330,0.000000e+000,0.000000e+000
3395,3395,348,1.020408e-004,0.000000e+000
3400,3400,347,0.000000e+000,0.000000e+000
3405,3405,327,0.000000e+000,0.000000e+000
3410,3410,344,0.000000e+000,1.027397e-004
3415,3415,316,0.000000e+000,0.000000e+000
3420,3420,351,0.000000e+000,0.000000e+000
3425,3425,341,0.000000e+000,0.000000e+000
3430,3430,349,1.034483e-004,0.000000e+000
3435,3435,342,0.000000e+000,0.000000e+000
3440,3440,346,0.000000e+000,0.000000e+000
3445,3445,319,0.000000e+000,0.000000e+000
3450,3450,347,1.041667e-004,0.000000e+000
3455,3455,349,0.000000e+000,1.041667e-004
3460,3460,334,0.000000e+000,0.000000e+000
3465,3465,341,0.000000e+000,0.000000e+000
3470,3470,367,1.041667e-004,0.000000e+000
3475,3475,367,0.000000e+000,0.000000e+000
3480,3480,354,1.048951e-004,0.000000e+000
3485,3485,363,0.000000e+000,0.000000e+000
3490,3490,362,0.000000e+000,1.048951e-004
3495,3495,367,0.000000e+000,1.118881e-004
3500,3500,341,0.000000e+000,0.000000e+000
3505,3505,366,0.000000e+000,0.000000e+000
3510,3510,350,0.000000e+000,1.056338e-004
3515,3515,385,0.000000e+000,1.056338e-004
3520,3520,338,1.056338e-004,0.000000e+000
3525,3525,350,1.063830e-004,0.000000e+000
3530,3530,364,0.000000e+000,0.000000e+000
3535,3535,403,1.063830e-004,0.000000e+000
3540,3540,344,0.000000e+000,0.000000e+000
3545,3545,387,0.000000e+000,0.000000e+000
3550,3550,358,0.000000e+000,0.000000e+000
3555,3555,351,1.071429e-004,0.000000e+000
3560,3560,330,0.000000e+000,0.000000e+000
3565,3565,338,0.000000e+000,0.000000e+000
3570,3570,379,0.000000e+000,0.000000e+000
3575,3575,395,0.000000e+000,0.000000e+000
3580,3580,390,0.000000e+000,0.000000e+000
3585,3585,387,0.000000e+000,1.079137e-004
3590,3590,407,0.000000e+000,1.079137e-004
3595,3595,358,1.079137e-004,0.000000e+000
3600,3600,379,1.086957e-004,0.000000e+000
3605,3605,351,0.000000e+000,0.000000e+000
3610,3610,359,1.086957e-004,0.000000e+000
3615,3615,366,0.000000e+000,1.086957e-004
3620,3620,362,0.000000e+000,0.000000e+000
3625,3625,387,1.094891e-004,0.000000e+000
3630,3630,368,0.000000e+000,0.000000e+000
3635,3635,387,0.000000e+000,0.000000e+000
3640,3640,356,1.094891e-004,0.000000e+000
3645,3645,343,0.000000e+000,0.000000e+000
3650,3650,354,1.102941e-004,0.000000e+000
3655,3655,413,0.000000e+000,1.102941e-004
3660,3660,398,1.102941e-004,0.000000e+000
3665,3665,382,0.000000e+000,0.000000e+000
3670,3670,403,0.000000e+000,0.000000e+000
3675,3675,392,0.000000e+000,0.000000e+000
3680,3680,403,0.000000e+000,0.000000e+000
3685,3685,379,1.111111e-004,0.000000e+000
3690,3690,373,0.000000e+000,1.111111e-004
3695,3695,390,1.111111e-004,0.000000e+000
3700,3700,389,1.111111e-004,0.000000e+000
3705,3705,400,0.000000e+000,1.119403e-004
3710,3710,407,1.119403e-004,0.000000e+000
3715,3715,404,0.000000e+000,1.119403e-004
3720,3720,402,0.000000e+000,0.000000e+000
3725,3725,399,0.000000e+000,0.000000e+000
3730,3730,416,0.000000e+000,0.000000e+000
3735,3735,427,1.127820e-004,0.000000e+000
3740,3740,408,0.000000e+000,0.000000e+000
3745,3745,401,0.000000e+000,0.000000e+000
3750,3750,440,0.000000e+000,0.000000e+000
3755,3755,416,0.000000e+000,1.127820e-004
3760,3760,387,0.000000e+000,0.000000e+000
3765,3765,428,0.000000e+000,1.136364e-004
3770,3770,443,1.136364e-004,0.000000e+000
3775,3775,399,0.000000e+000,0.000000e+000
3780,3780,414,1.136364e-004,0.000000e+000
3785,3785,409,0.000000e+000,1.136364e-004
3790,3790,404,1.145038e-004,0.000000e+000
3795,3795,383,0.000000e+000,0.000000e+000
3800,3800,377,1.145038e-004,0.000000e+000
3805,3805,431,0.000000e+000,1.145038e-004
3810,3810,421,0.000000e+000,0.000000e+000
3815,3815,403,0.000000e+000,0.000000e+000
3820,3820,408,0.000000e+000,0.000000e+000
3825,3825,420,0.000000e+000,0.000000e+000
3830,3830,437,1.153846e-004,0.000000e+000
3835,3835,409,0.000000e+000,1.153846e-004
3840,3840,474,0.000000e+000,0.000000e+000
3845,3845,388,0.000000e+000,0.000000e+000
3850,3850,451,0.000000e+000,1.162791e-004
3855,3855,438,0.000000e+000,1.162791e-004
3860,3860,411,0.000000e+000,0.000000e+000
3865,3865,430,0.000000e+000,0.000000e+000
3870,3870,414,1.162791e-004,0.000000e+000
3875,3875,442,1.162791e-004,0.000000e+000
3880,3880,438,0.000000e+000,1.171875e-004
3885,3885,405,1.171875e-004,0.000000e+000
3890,3890,405,0.000000e+000,1.171875e-004
3895,3895,429,1.171875e-004,0.000000e+000
3900,3900,459,0.000000e+000,0.000000e+000
3905,3905,465,0.000000e+000,0.000000e+000
3910,3910,455,1.181102e-004,0.000000e+000
3915,3915,443,0.000000e+000,0.000000e+000
3920,3920,400,0.000000e+000,0.000000e+000
3925,3925,440,0.000000e+000,0.000000e+000
3930,3930,464,0.000000e+000,1.181102e-004
3935,3935,394,1.181102e-004,0.000000e+000
3940,3940,421,0.000000e+000,1.190476e-004
3945,3945,468,0.000000e+000,0.000000e+000
3950,3950,486,0.000000e+000,0.000000e+000
3955,3955,408,1.190476e-004,0.000000e+000
3960,3960,448,0.000000e+000,1.190476e-004
3965,3965,446,1.190476e-004,0.000000e+000
3970,3970,465,0.000000e+000,1.200000e-004
3975,3975,441,1.200000e-004,0.000000e+000
3980,3980,464,0.000000e+000,1.280000e-004
3985,3985,427,1.200000e-004,0.000000e+000
3990,3990,448,0.000000e+000,0.000000e+000
3995,3995,454,0.000000e+000,1.200000e-004
4000,4000,473,1.200000e-004,0.000000e+000
4005,4005,491,0.000000e+000,1.209677e-004
4010,4010,459,0.000000e+000,0.000000e+000
4015,4015,446,0.000000e+000,0.000000e+000
4020,4020,460,0.000000e+000,0.000000e+000
4025,4025,475,0.000000e+000,0.000000e+000
4030,4030,470,0.000000e+000,0.000000e+000
4035,4035,455,0.000000e+000,1.219512e-004
4040,4040,474,0.000000e+000,1.219512e-004
4045,4045,503,0.000000e+000,0.000000e+000
4050,4050,464,1.219512e-004,0.000000e+000
4055,4055,465,1.219512e-004,0.000000e+000
4060,4060,474,0.000000e+000,1.219512e-004
4065,4065,472,0.000000e+000,0.000000e+000
4070,4070,463,1.229508e-004,0.000000e+000
4075,4075,447,0.000000e+000,1.229508e-004
4080,4080,474,1.229508e-004,0.000000e+000
4085,4085,482,0.000000e+000,1.229508e-004
4090,4090,478,1.229508e-004,0.000000e+000
4095,4095,503,0.000000e+000,1.229508e-004
4100,4100,472,0.000000e+000,0.000000e+000
4105,4105,475,0.000000e+000,0.000000e+000
4110,4110,475,0.000000e+000,1.239669e-004
4115,4115,482,1.239669e-004,0.000000e+000
4120,4120,496,0.000000e+000,1.239669e-004
4125,4125,493,1.239669e-004,0.000000e+000
4130,4130,506,0.000000e+000,1.239669e-004
4135,4135,502,0.000000e+000,0.000000e+000
4140,4140,447,0.000000e+000,0.000000e+000
4145,4145,468,1.250000e-004,0.000000e+000
4150,4150,511,0.000000e+000,1.250000e-004
4155,4155,474,0.000000e+000,0.000000e+000
4160,4160,488,0.000000e+000,0.000000e+000
4165,4165,500,0.000000e+000,0.000000e+000
4170,4170,522,1.260504e-004,0.000000e+000
4175,4175,516,0.000000e+000,1.260504e-004
4180,4180,503,0.000000e+000,1.344538e-004
4185,4185,484,1.260504e-004,0.000000e+000
4190,4190,500,0.000000e+000,1.260504e-004
4195,4195,479,0.000000e+000,0.000000e+000
4200,4200,495,0.000000e+000,0.000000e+000
4205,4205,497,0.000000e+000,0.000000e+000
4210,4210,515,0.000000e+000,1.271186e-004
4215,4215,495,1.271186e-004,0.000000e+000
4220,4220,498,0.000000e+000,0.000000e+000
4225,4225,502,0.000000e+000,0.000000e+000
4230,4230,495,0.000000e+000,0.000000e+000
4235,4235,497,0.000000e+000,0.000000e+000
4240,4240,482,0.000000e+000,0.000000e+000
4245,4245,530,1.282051e-004,0.000000e+000
4250,4250,511,0.000000e+000,0.000000e+000
4255,4255,491,0.000000e+000,1.367521e-004
4260,4260,539,1.282051e-004,0.000000e+000
4265,4265,543,0.000000e+000,1.282051e-004
4270,4270,488,0.000000e+000,0.000000e+000
4275,4275,553,0.000000e+000,0.000000e+000
4280,4280,556,0.000000e+000,0.000000e+000
4285,4285,523,0.000000e+000,1.293103e-004
4290,4290,567,1.293103e-004,0.000000e+000
4295,4295,522,0.000000e+000,0.000000e+000
4300,4300,499,0.000000e+000,0.000000e+000
4305,4305,545,0.000000e+000,0.000000e+000
4310,4310,520,0.000000e+000,1.293103e-004
4315,4315,534,1.304348e-004,0.000000e+000
4320,4320,514,0.000000e+000,0.000000e+000
4325,4325,534,0.000000e+000,0.000000e+000
4330,4330,538,1.304348e-004,0.000000e+000
4335,4335,514,0.000000e+000,0.000000e+000
4340,4340,533,0.000000e+000,1.304348e-004
4345,4345,544,1.304348e-004,0.000000e+000
4350,4350,545,0.000000e+000,1.403509e-004
4355,4355,584,0.000000e+000,0.000000e+000
4360,4360,528,1.315789e-004,0.000000e+000
4365,4365,544,0.000000e+000,0.000000e+000
4370,4370,552,0.000000e+000,0.000000e+000
4375,4375,569,0.000000e+000,0.000000e+000
4380,4380,600,0.000000e+000,0.000000e+000
4385,4385,563,0.000000e+000,1.315789e-004
4390,4390,529,1.327434e-004,0.000000e+000
4395,4395,538,0.000000e+000,0.000000e+000
4400,4400,578,0.000000e+000,1.327434e-004
4405,4405,576,0.000000e+000,0.000000e+000
4410,4410,547,0.000000e+000,1.327434e-004
4415,4415,556,1.327434e-004,0.000000e+000
4420,4420,604,0.000000e+000,1.327434e-004
4425,4425,569,1.339286e-004,0.000000e+000
4430,4430,585,0.000000e+000,0.000000e+000
4435,4435,580,1.339286e-004,0.000000e+000
4440,4440,570,1.339286e-004,0.000000e+000
4445,4445,536,0.000000e+000,1.339286e-004
4450,4450,571,0.000000e+000,1.428571e-004
4455,4455,543,0.000000e+000,1.428571e-004
4460,4460,544,0.000000e+000,0.000000e+000
4465,4465,600,1.351351e-004,0.000000e+000
4470,4470,605,0.000000e+000,0.000000e+000
4475,4475,580,0.000000e+000,0.000000e+000
4480,4480,544,0.000000e+000,1.351351e-004
4485,4485,559,1.351351e-004,0.000000e+000
4490,4490,590,0.000000e+000,0.000000e+000
4495,4495,526,0.000000e+000,1.351351e-004
4500,4500,554,0.000000e+000,0.000000e+000
4505,4505,602,0.000000e+000,1.363636e-004
4510,4510,625,1.363636e-004,0.000000e+000
4515,4515,563,0.000000e+000,0.000000e+000
4520,4520,593,1.363636e-004,0.000000e+000
4525,4525,609,0.000000e+000,1.454545e-004
4530,4530,616,0.000000e+000,0.000000e+000
4535,4535,562,0.000000e+000,0.000000e+000
4540,4540,586,0.000000e+000,0.000000e+000
4545,4545,597,0.000000e+000,0.000000e+000
4550,4550,625,1.376147e-004,0.000000e+000
4555,4555,606,0.000000e+000,0.000000e+000
4560,4560,583,0.000000e+000,0.000000e+000
4565,4565,606,0.000000e+000,0.000000e+000
4570,4570,607,0.000000e+000,0.000000e+000
4575,4575,617,1.376147e-004,0.000000e+000
4580,4580,585,0.000000e+000,0.000000e+000
4585,4585,601,0.000000e+000,1.376147e-004
4590,4590,589,1.388889e-004,0.000000e+000
4595,4595,619,1.388889e-004,0.000000e+000
4600,4600,601,0.000000e+000,0.000000e+000
4605,4605,602,1.388889e-004,0.000000e+000
4610,4610,639,0.000000e+000,1.388889e-004
4615,4615,627,1.388889e-004,0.000000e+000
4620,4620,635,0.000000e+000,1.388889e-004
4625,4625,633,1.388889e-004,0.000000e+000
4630,4630,588,0.000000e+000,1.401869e-004
4635,4635,610,0.000000e+000,1.495327e-004
4640,4640,635,1.401869e-004,0.000000e+000
4645,4645,616,0.000000e+000,1.401869e-004
4650,4650,614,0.000000e+000,1.495327e-004
4655,4655,607,0.000000e+000,0.000000e+000
4660,4660,667,0.000000e+000,0.000000e+000
4665,4665,645,0.000000e+000,0.000000e+000
4670,4670,582,0.000000e+000,1.495327e-004
4675,4675,603,1.415094e-004,0.000000e+000
4680,4680,654,0.000000e+000,1.509434e-004
4685,4685,618,0.000000e+000,0.000000e+000
4690,4690,627,0.000000e+000,1.415094e-004
4695,4695,616,0.000000e+000,0.000000e+000
4700,4700,611,0.000000e+000,0.000000e+000
4705,4705,674,1.415094e-004,0.000000e+000
4710,4710,638,0.000000e+000,1.415094e-004
4715,4715,661,0.000000e+000,1.509434e-004
4720,4720,628,1.428571e-004,1.523810e-004
4725,4725,634,0.000000e+000,0.000000e+000
4730,4730,621,0.000000e+000,1.428571e-004
4735,4735,650,0.000000e+000,0.000000e+000
4740,4740,642,0.000000e+000,0.000000e+000
4745,4745,634,1.428571e-004,0.000000e+000
4750,4750,657,0.000000e+000,0.000000e+000
4755,4755,623,0.000000e+000,0.000000e+000
4760,4760,683,0.000000e+000,0.000000e+000
4765,4765,622,0.000000e+000,0.000000e+000
4770,4770,604,0.000000e+000,0.000000e+000
4775,4775,616,0.000000e+000,0.000000e+000
4780,4780,683,0.000000e+000,0.000000e+000
4785,4785,618,0.000000e+000,0.000000e+000
4790,4790,650,0.000000e+000,1.442308e-004
4795,4795,662,1.442308e-004,0.000000e+000
4800,4800,643,1.442308e-004,0.000000e+000
4805,4805,667,0.000000e+000,1.538462e-004
4810,4810,711,1.456311e-004,0.000000e+000
4815,4815,631,0.000000e+000,0.000000e+000
4820,4820,662,0.000000e+000,0.000000e+000
4825,4825,671,0.000000e+000,0.000000e+000
4830,4830,648,0.000000e+000,1.553398e-004
4835,4835,706,0.000000e+000,1.456311e-004
4840,4840,661,1.456311e-004,0.000000e+000
4845,4845,656,1.456311e-004,0.000000e+000
4850,4850,670,0.000000e+000,0.000000e+000
4855,4855,686,0.000000e+000,0.000000e+000
4860,4860,668,0.000000e+000,1.470588e-004
4865,4865,687,1.470588e-004,0.000000e+000
4870,4870,667,0.000000e+000,1.470588e-004
4875,4875,698,1.470588e-004,0.000000e+000
4880,4880,679,0.000000e+000,1.470588e-004
4885,4885,655,1.470588e-004,0.000000e+000
4890,4890,661,0.000000e+000,1.470588e-004
4895,4895,700,1.470588e-004,0.000000e+000
4900,4900,625,0.000000e+000,1.470588e-004
4905,4905,650,1.485149e-004,0.000000e+000
4910,4910,705,1.485149e-004,1.584158e-004
4915,4915,685,1.485149e-004,0.000000e+000
4920,4920,659,1.485149e-004,0.000000e+000
4925,4925,673,1.485149e-004,0.000000e+000
4930,4930,695,1.485149e-004,1.584158e-004
4935,4935,686,0.000000e+000,0.000000e+000
4940,4940,715,0.000000e+000,0.000000e+000
4945,4945,646,0.000000e+000,0.000000e+000
4950,4950,664,0.000000e+000,1.485149e-004
4955,4955,688,1.500000e-004,0.000000e+000
4960,4960,723,1.500000e-004,0.000000e+000
4965,4965,684,0.000000e+000,1.500000e-004
4970,4970,717,0.000000e+000,0.000000e+000
4975,4975,699,1.500000e-004,1.600000e-004
4980,4980,663,1.500000e-004,0.000000e+000
4985,4985,666,0.000000e+000,0.000000e+000
4990,4990,701,0.000000e+000,1.500000e-004
4995,4995,641,0.000000e+000,0.000000e+000
5000,5000,714,0.000000e+000,1.500000e-004
5005,5005,674,0.000000e+000,0.000000e+000
5010,5010,717,0.000000e+000,1.616162e-004
5015,5015,752,1.515152e-004,0.000000e+000
5020,5020,710,1.515152e-004,0.000000e+000
5025,5025,691,0.000000e+000,0.000000e+000
5030,5030,765,0.000000e+000,0.000000e+000
5035,5035,725,1.515152e-004,1.616162e-004
5040,5040,710,1.515152e-004,1.616162e-004
5045,5045,724,1.515152e-004,0.000000e+000
5050,5050,723,0.000000e+000,0.000000e+000
5055,5055,714,0.000000e+000,1.632653e-004
5060,5060,740,0.000000e+000,0.000000e+000
5065,5065,716,0.000000e+000,0.000000e+000
5070,5070,724,0.000000e+000,0.000000e+000
5075,5075,738,1.530612e-004,0.000000e+000
5080,5080,762,1.530612e-004,0.000000e+000
5085,5085,725,0.000000e+000,0.000000e+000
5090,5090,745,0.000000e+000,0.000000e+000
5095,5095,696,0.000000e+000,0.000000e+000
5100,5100,769,0.000000e+000,0.000000e+000
5105,5105,765,0.000000e+000,0.000000e+000
5110,5110,743,1.546392e-004,1.649485e-004
5115,5115,761,1.546392e-004,1.649485e-004
5120,5120,747,1.546392e-004,0.000000e+000
5125,5125,720,0.000000e+000,1.649485e-004
5130,5130,733,1.546392e-004,1.649485e-004
5135,5135,728,0.000000e+000,1.546392e-004
5140,5140,739,0.000000e+000,0.000000e+000
5145,5145,735,0.000000e+000,0.000000e+000
5150,5150,778,1.546392e-004,0.000000e+000
5155,5155,719,1.562500e-004,0.000000e+000
5160,5160,741,0.000000e+000,0.000000e+000
5165,5165,781,0.000000e+000,1.666667e-004
5170,5170,768,0.000000e+000,0.000000e+000
5175,5175,744,0.000000e+000,1.666667e-004
5180,5180,775,1.562500e-004,1.666667e-004
5185,5185,751,0.000000e+000,1.666667e-004
5190,5190,748,1.562500e-004,1.666667e-004
5195,5195,772,0.000000e+000,0.000000e+000
5200,5200,743,0.000000e+000,0.000000e+000
5205,5205,789,1.562500e-004,0.000000e+000
5210,5210,795,0.000000e+000,1.684211e-004
5215,5215,781,1.578947e-004,1.684211e-004
5220,5220,722,0.000000e+000,1.684211e-004
5225,5225,770,0.000000e+000,1.684211e-004
5230,5230,793,1.578947e-004,0.000000e+000
5235,5235,785,1.578947e-004,0.000000e+000
5240,5240,826,1.578947e-004,0.000000e+000
5245,5245,769,1.578947e-004,0.000000e+000
5250,5250,799,0.000000e+000,0.000000e+000
5255,5255,783,0.000000e+000,1.684211e-004
5260,5260,814,1.578947e-004,0.000000e+000
5265,5265,810,0.000000e+000,0.000000e+000
5270,5270,778,0.000000e+000,0.000000e+000
5275,5275,771,0.000000e+000,0.000000e+000
5280,5280,784,0.000000e+000,0.000000e+000
5285,5285,776,1.595745e-004,0.000000e+000
5290,5290,755,0.000000e+000,1.595745e-004
5295,5295,806,0.000000e+000,1.702128e-004
5300,5300,781,1.595745e-004,0.000000e+000
5305,5305,777,1.595745e-004,0.000000e+000
5310,5310,778,1.595745e-004,0.000000e+000
5315,5315,789,0.000000e+000,0.000000e+000
5320,5320,773,1.612903e-004,0.000000e+000
5325,5325,735,1.612903e-004,0.000000e+000
5330,5330,834,0.000000e+000,0.000000e+000
5335,5335,787,0.000000e+000,1.720430e-004
5340,5340,804,0.000000e+000,1.720430e-004
5345,5345,787,0.000000e+000,0.000000e+000
5350,5350,822,0.000000e+000,0.000000e+000
5355,5355,808,0.000000e+000,1.720430e-004
5360,5360,792,0.000000e+000,1.612903e-004
5365,5365,774,0.000000e+000,0.000000e+000
5370,5370,832,1.612903e-004,1.720430e-004
5375,5375,896,1.612903e-004,0.000000e+000
5380,5380,858,1.630435e-004,1.739130e-004
5385,5385,817,1.630435e-004,0.000000e+000
5390,5390,845,1.630435e-004,0.000000e+000
5395,5395,811,0.000000e+000,0.000000e+000
5400,5400,850,1.630435e-004,0.000000e+000
5405,5405,845,0.000000e+000,1.739130e-004
5410,5410,830,0.000000e+000,0.000000e+000
5415,5415,809,0.000000e+000,0.000000e+000
5420,5420,826,0.000000e+000,0.000000e+000
5425,5425,812,0.000000e+000,0.000000e+000
5430,5430,849,0.000000e+000,0.000000e+000
5435,5435,823,0.000000e+000,0.000000e+000
5440,5440,786,0.000000e+000,0.000000e+000
5445,5445,878,0.000000e+000,0.000000e+000
5450,5450,815,0.000000e+000,0.000000e+000
5455,5455,836,1.648352e-004,1.758242e-004
5460,5460,834,0.000000e+000,0.000000e+000
5465,5465,849,0.000000e+000,1.758242e-004
5470,5470,885,0.000000e+000,0.000000e+000
5475,5475,873,1.648352e-004,0.000000e+000
5480,5480,815,1.648352e-004,0.000000e+000
5485,5485,835,0.000000e+000,0.000000e+000
5490,5490,809,0.000000e+000,0.000000e+000
5495,5495,867,0.000000e+000,0.000000e+000
5500,5500,864,0.000000e+000,1.666667e-004
5505,5505,862,0.000000e+000,1.777778e-004
5510,5510,821,1.666667e-004,1.777778e-004
5515,5515,925,1.666667e-004,0.000000e+000
5520,5520,852,0.000000e+000,1.777778e-004
5525,5525,821,1.666667e-004,0.000000e+000
5530,5530,856,0.000000e+000,0.000000e+000
5535,5535,879,0.000000e+000,1.666667e-004
5540,5540,918,0.000000e+000,1.777778e-004
5545,5545,877,0.000000e+000,0.000000e+000
5550,5550,863,0.000000e+000,0.000000e+000
5555,5555,860,0.000000e+000,1.777778e-004
5560,5560,851,0.000000e+000,0.000000e+000
5565,5565,872,0.000000e+000,0.000000e+000
5570,5570,868,0.000000e+000,1.797753e-004
5575,5575,874,0.000000e+000,0.000000e+000
5580,5580,883,1.685393e-004,0.000000e+000
5585,5585,863,0.000000e+000,0.000000e+000
5590,5590,881,0.000000e+000,1.797753e-004
5595,5595,884,0.000000e+000,0.000000e+000
5600,5600,903,0.000000e+000,0.000000e+000
5605,5605,881,0.000000e+000,0.000000e+000
5610,5610,870,0.000000e+000,1.797753e-004
5615,5615,888,0.000000e+000,1.797753e-004
5620,5620,863,1.704545e-004,1.818182e-004
5625,5625,898,0.000000e+000,0.000000e+000
5630,5630,870,1.704545e-004,1.818182e-004
5635,5635,887,1.704545e-004,0.000000e+000
5640,5640,948,0.000000e+000,0.000000e+000
5645,5645,885,1.704545e-004,1.818182e-004
5650,5650,945,1.704545e-004,0.000000e+000
5655,5655,892,0.000000e+000,1.818182e-004
5660,5660,861,0.000000e+000,0.000000e+000
5665,5665,881,0.000000e+000,0.000000e+000
5670,5670,860,0.000000e+000,0.000000e+000
5675,5675,915,1.704545e-004,0.000000e+000
5680,5680,923,0.000000e+000,1.818182e-004
5685,5685,897,0.000000e+000,0.000000e+000
5690,5690,871,0.000000e+000,0.000000e+000
5695,5695,910,0.000000e+000,0.000000e+000
5700,5700,902,0.000000e+000,1.839080e-004
5705,5705,943,0.000000e+000,1.839080e-004
5710,5710,910,0.000000e+000,1.839080e-004
5715,5715,899,0.000000e+000,1.839080e-004
5720,5720,916,0.000000e+000,0.000000e+000
5725,5725,892,0.000000e+000,0.000000e+000
5730,5730,946,0.000000e+000,0.000000e+000
5735,5735,922,0.000000e+000,0.000000e+000
5740,5740,926,0.000000e+000,0.000000e+000
5745,5745,968,0.000000e+000,0.000000e+000
5750,5750,932,1.744186e-004,0.000000e+000
5755,5755,918,0.000000e+000,0.000000e+000
5760,5760,888,0.000000e+000,0.000000e+000
5765,5765,962,1.744186e-004,1.860465e-004
5770,5770,908,1.744186e-004,1.860465e-004
5775,5775,954,0.000000e+000,1.860465e-004
5780,5780,909,0.000000e+000,1.860465e-004
5785,5785,933,0.000000e+000,0.000000e+000
5790,5790,877,0.000000e+000,1.860465e-004
5795,5795,944,0.000000e+000,1.860465e-004
5800,5800,891,0.000000e+000,0.000000e+000
5805,5805,956,1.744186e-004,0.000000e+000
5810,5810,919,1.744186e-004,1.860465e-004
5815,5815,958,0.000000e+000,1.882353e-004
5820,5820,928,0.000000e+000,0.000000e+000
5825,5825,931,0.000000e+000,0.000000e+000
5830,5830,954,0.000000e+000,1.882353e-004
5835,5835,1003,0.000000e+000,1.882353e-004
5840,5840,982,0.000000e+000,1.882353e-004
5845,5845,961,0.000000e+000,1.882353e-004
5850,5850,926,1.764706e-004,0.000000e+000
5855,5855,930,1.764706e-004,1.882353e-004
5860,5860,987,1.764706e-004,0.000000e+000
5865,5865,923,0.000000e+000,0.000000e+000
5870,5870,966,0.000000e+000,0.000000e+000
5875,5875,1004,0.000000e+000,0.000000e+000
5880,5880,953,1.764706e-004,0.000000e+000
5885,5885,993,0.000000e+000,0.000000e+000
5890,5890,1010,0.000000e+000,1.904762e-004
5895,5895,955,1.785714e-004,0.000000e+000
5900,5900,1022,0.000000e+000,1.785714e-004
5905,5905,973,1.785714e-004,1.904762e-004
5910,5910,946,0.000000e+000,0.000000e+000
